,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
6821,322,4467.9604316546765,8427.039568345324,10,94,False,2,20220628,1,2.0
6822,323,4467.803536977492,8951.78038585209,3,95,False,2,20220628,1,2.0
6823,324,4467.779926335175,9488.145794966236,1,100,False,2,20220628,1,2.0
6824,325,4467.970876762723,10023.958614347026,5,92,False,2,20220628,1,2.0
6825,326,4467.779926335175,10560.145794966236,5,100,False,2,20220628,1,2.0
6826,327,4467.773709483794,11099.773709483794,7,100,False,2,20220628,1,2.0
6827,328,4467.705655526992,11639.5,13,101,False,2,20220628,1,2.0
6828,329,4467.691411042945,12175.313496932517,2,106,False,2,20220628,1,2.0
6829,330,4467.992462311558,12707.404522613066,10,105,False,2,20220628,1,2.0
6830,331,4467.982412060302,13236.14824120603,7,95,False,2,20220628,1,2.0
6831,332,4467.695611285267,13771.876175548588,2,92,False,2,20220628,1,2.0
6832,333,4467.78679245283,14308.335220125786,10,113,False,2,20220628,1,2.0
6833,334,4467.700375704446,14851.5,2,102,False,2,20220628,1,2.0
6834,335,4467.695611285267,15379.876175548588,3,123,False,2,20220628,1,2.0
6835,336,4467.69094247246,15919.686046511628,6,112,False,2,20220628,1,2.0
6836,337,4467.597979179424,16463.03214941825,10,94,False,2,20220628,1,2.0
6837,338,4467.796110414053,16995.590338770387,9,103,False,2,20220628,1,2.0
6838,339,4467.812169312169,17531.589947089946,6,99,False,2,20220628,1,2.0
6839,340,4467.304143126177,18067.314187068423,6,90,False,2,20220628,1,2.0
6840,341,4467.6027617212585,18599.59505459217,2,85,False,2,20220628,1,2.0
6841,342,4467.992462311558,19139.59547738693,1,90,False,2,20220628,1,2.0
6842,343,4467.9604316546765,19675.586330935253,7,109,False,2,20220628,1,2.0
6843,344,4467.992462311558,20211.404522613066,3,77,False,2,20220628,1,2.0
6844,345,4467.695611285267,20755.87617554859,2,61,False,2,20220628,1,2.0
6845,346,4467.600250626567,21283.404761904763,1,0,False,2,20220628,1,2.0
6846,347,4910.279048765804,1198.8762793497892,2,52,False,2,20220628,1,2.0
6847,348,4909.975961538462,1726.3557692307693,7,94,False,2,20220628,1,2.0
6848,349,4911.294228356336,2263.5,1,102,False,2,20220628,1,2.0
6849,350,4910.738323353294,2799.859281437126,4,95,False,2,20220628,1,2.0
6850,351,4910.551497005988,3335.32754491018,1,105,False,2,20220628,1,2.0
6851,352,4911.092964824121,3871.680904522613,0,0,False,2,20220628,1,2.0
6852,353,4911.308383233533,4407.317964071856,31,296,False,2,20220628,1,2.0
6853,354,4911.298994974874,4943.133165829146,2,105,False,2,20220628,1,2.0
6854,355,4911.308841099164,5479.318399044206,8,100,False,2,20220628,1,2.0
6855,356,4911.696078431372,6011.318627450981,2,110,False,2,20220628,1,2.0
6856,357,4911.308383233533,6543.682035928144,8,117,False,2,20220628,1,2.0
6857,358,4911.796387017759,7083.225658297612,3,120,False,2,20220628,1,2.0
6858,359,4912.070743405276,7622.958033573142,10,107,False,2,20220628,1,2.0
6859,360,4911.5,8151.5,4,91,False,2,20220628,1,2.0
6860,361,4911.5,8694.951572327043,8,97,False,2,20220628,1,2.0
6861,362,4911.696078431372,9219.68137254902,5,91,False,2,20220628,1,2.0
6862,363,4911.69656019656,9755.681818181818,25,279,True,2,20220628,1,2.0
6863,364,4911.5,10291.863190184047,8,100,False,2,20220628,1,2.0
6864,365,4911.5,10827.863190184047,4,103,False,2,20220628,1,2.0
6865,366,4911.5,11374.602040816326,7,118,False,2,20220628,1,2.0
6866,367,4911.780407429598,11902.869682444578,3,106,False,2,20220628,1,2.0
6867,368,4911.600551808707,12443.043838136113,4,110,False,2,20220628,1,2.0
6868,369,4911.696078431372,12971.68137254902,15,106,False,2,20220628,1,2.0
6869,370,4911.780407429598,13504.130317555422,5,111,False,2,20220628,1,2.0
6870,371,4911.780407429598,14040.130317555422,10,103,False,2,20220628,1,2.0
6871,372,4911.774165202109,14579.232864674868,4,117,False,2,20220628,1,2.0
6872,373,4911.696078431372,15115.68137254902,0,0,False,2,20220628,1,2.0
6873,374,4911.780407429598,15648.130317555422,12,98,False,2,20220628,1,2.0
6874,375,4911.5,16191.136363636364,5,101,False,2,20220628,1,2.0
6875,376,4911.5,16731.5,6,83,False,2,20220628,1,2.0
6876,377,4911.869158878505,17266.77570093458,10,95,False,2,20220628,1,2.0
6877,378,4911.877182770663,17795.681606519207,6,80,False,2,20220628,1,2.0
6878,379,4912.261676646706,18335.32754491018,2,87,False,2,20220628,1,2.0
6879,380,4912.056725146199,18867.49064327485,14,93,False,2,20220628,1,2.0
6880,381,4911.696078431372,19403.68137254902,2,84,False,2,20220628,1,2.0
6881,382,4911.796387017759,19947.22565829761,11,78,False,2,20220628,1,2.0
6882,383,4911.961088355763,20483.050614394386,2,67,False,2,20220628,1,2.0
6883,384,4911.888206388207,21018.77764127764,2,55,False,2,20220628,1,2.0
6884,385,5354.359950859951,927.5,3,23,False,2,20220628,1,2.0
6885,386,5355.3972382787415,1463.4049454078356,4,65,False,2,20220628,1,2.0
6886,387,5354.355036855037,1999.8341523341523,1,78,False,2,20220628,1,2.0
6887,388,5355.103761755486,2531.314420062696,0,0,False,2,20220628,1,2.0
6888,389,5355.299624295554,3067.5,5,97,False,2,20220628,1,2.0
6889,390,5355.5,3607.309523809524,4,86,False,2,20220628,1,2.0
6890,391,5355.5,4135.5,3,94,False,2,20220628,1,2.0
6891,392,5355.87791411043,4678.758895705521,2,94,False,2,20220628,1,2.0
6892,393,5355.69094247246,5207.313953488372,10,222,False,2,20220628,1,2.0
6893,394,5355.695611285267,5747.123824451411,8,105,False,2,20220628,1,2.0
6894,395,5355.600250626567,6275.4047619047615,7,96,False,2,20220628,1,2.0
6895,396,5355.5,6815.1274509803925,4,89,False,2,20220628,1,2.0
6896,397,5355.597739767868,7351.404703726329,5,96,False,2,20220628,1,2.0
6897,398,5355.6027617212585,7887.404945407836,2,93,False,2,20220628,1,2.0
6898,399,5355.868641532017,8426.757929383602,2,93,False,2,20220628,1,2.0
6899,400,5355.6027617212585,8951.595054592164,4,98,False,2,20220628,1,2.0
6900,401,5355.69094247246,9487.686046511628,9,115,False,2,20220628,1,2.0
6901,402,5355.882352941177,10023.5,4,86,False,2,20220628,1,2.0
6902,403,5355.788685015291,10559.781345565749,5,88,False,2,20220628,1,2.0
6903,404,5355.87298266587,11099.5,5,259,True,2,20220628,1,2.0
6904,405,5355.803536977492,11639.21961414791,15,111,False,2,20220628,1,2.0
6905,406,5355.788685015291,12175.218654434251,4,91,False,2,20220628,1,2.0
6906,407,5355.796110414053,12707.218946047678,7,90,False,2,20220628,1,2.0
6907,408,5355.896238244514,13235.685579937304,4,112,False,2,20220628,1,2.0
6908,409,5355.700375704446,13771.5,4,95,False,2,20220628,1,2.0
6909,410,5355.796110414053,14307.781053952322,6,120,False,2,20220628,1,2.0
6910,411,5355.600125156446,14851.404881101376,7,92,False,2,20220628,1,2.0
6911,412,5355.700375704446,15379.5,4,85,False,2,20220628,1,2.0
6912,413,5355.88630806846,15919.685819070904,5,92,False,2,20220628,1,2.0
6913,414,5355.5,16462.936964504283,5,83,False,2,20220628,1,2.0
6914,415,5355.896238244514,16995.314420062696,2,91,False,2,20220628,1,2.0
6915,416,5355.917713152677,17531.31493721084,5,87,False,2,20220628,1,2.0
6916,417,5355.795739348371,18067.21929824561,6,82,False,2,20220628,1,2.0
6917,418,5355.6027617212585,18599.59505459217,8,105,False,2,20220628,1,2.0
6918,419,5355.700375704446,19139.5,9,85,False,2,20220628,1,2.0
6919,420,5355.968339307049,19675.40442054958,4,85,False,2,20220628,1,2.0
6920,421,5355.600125156446,20211.40488110137,2,65,False,2,20220628,1,2.0
6921,422,5355.795739348371,20755.21929824561,8,86,True,2,20220628,1,2.0
6922,423,5355.700375704446,21283.5,7,40,False,2,20220628,1,2.0
6923,424,5806.541916167665,1199.3179640718563,3,31,False,2,20220628,1,2.0
6924,425,5806.328331332533,1727.2454981992796,5,61,False,2,20220628,1,2.0
6925,426,5806.901257861635,2262.9616352201256,4,74,False,2,20220628,1,2.0
6926,427,5807.019426180514,2799.4067543335327,6,131,True,2,20220628,1,2.0
6927,428,5807.204504504504,3335.262162162162,10,135,True,2,20220628,1,2.0
6928,429,5807.705771643664,3871.5,8,86,False,2,20220628,1,2.0
6929,430,5807.308383233533,4407.317964071856,4,81,False,2,20220628,1,2.0
6930,431,5807.397049591965,4943.407093534212,2,89,False,2,20220628,1,2.0
6931,432,5807.5,5479.136363636364,4,80,False,2,20220628,1,2.0
6932,433,5807.5,6011.5,11,93,False,2,20220628,1,2.0
6933,434,5807.317964071856,6544.223353293413,8,93,False,2,20220628,1,2.0
6934,435,5807.303921568628,7083.318627450981,3,86,False,2,20220628,1,2.0
6935,436,5807.5,7623.136363636364,10,90,False,2,20220628,1,2.0
6936,437,5807.5,8151.5,18,92,False,2,20220628,1,2.0
6937,438,5807.5,8694.951572327043,2,89,False,2,20220628,1,2.0
6938,439,5807.399448191293,9219.956161863887,2,93,False,2,20220628,1,2.0
6939,440,5807.303921568628,9755.68137254902,5,97,False,2,20220628,1,2.0
6940,441,5807.5,10291.863190184047,18,90,False,2,20220628,1,2.0
6941,442,5807.5,10827.863190184047,5,85,False,2,20220628,1,2.0
6942,443,5807.5,11374.602040816326,7,103,False,2,20220628,1,2.0
6943,444,5807.691616766467,11903.317964071855,2,73,False,2,20220628,1,2.0
6944,445,5807.600551808707,12443.043838136113,3,87,False,2,20220628,1,2.0
6945,446,5807.696078431372,12971.68137254902,8,123,False,2,20220628,1,2.0
6946,447,5807.5,13503.863636363636,12,74,False,2,20220628,1,2.0
6947,448,5807.780407429598,14040.130317555422,6,109,False,2,20220628,1,2.0
6948,449,5807.5,14579.5,10,92,False,2,20220628,1,2.0
6949,450,5807.5,15115.5,3,68,False,2,20220628,1,2.0
6950,451,5807.308383233533,15647.682035928145,3,82,False,2,20220628,1,2.0
6951,452,5807.219592570402,16190.869682444578,4,79,False,2,20220628,1,2.0
6952,453,5807.203975535168,16731.225993883792,9,70,False,2,20220628,1,2.0
6953,454,5808.315897136177,17266.518118059616,10,89,False,2,20220628,1,2.0
6954,455,5807.5,17795.5,8,74,False,2,20220628,1,2.0
6955,456,5807.598027495517,18335.04333532576,6,67,False,2,20220628,1,2.0
6956,457,5807.686915887851,18867.317757009347,9,73,False,2,20220628,1,2.0
6957,458,5807.399694189602,19403.59296636085,7,64,False,2,20220628,1,2.0
6958,459,5807.600551808707,19947.04383813612,1,59,False,2,20220628,1,2.0
6959,460,5807.322429906542,20482.59813084112,4,55,False,2,20220628,1,2.0
6960,461,5807.600551808707,21019.04383813612,5,42,False,2,20220628,1,2.0
6961,462,6248.491920447483,929.41671845867,1,1,True,2,20220628,1,2.0
6962,463,6250.684516129032,1463.5,3,21,False,2,20220628,1,2.0
6963,464,6250.062461538461,1999.2710769230769,1,35,False,2,20220628,1,2.0
6964,465,6246.90797940798,2531.5,3,48,False,2,20220628,1,2.0
6965,466,6251.103761755486,3067.6855799373043,4,49,False,2,20220628,1,2.0
6966,467,6251.402379499695,3607.4048200122015,1,53,False,2,20220628,1,2.0
6967,468,6251.30905752754,4135.686046511628,3,55,False,2,20220628,1,2.0
6968,469,6251.788685015291,4679.21865443425,0,0,False,2,20220628,1,2.0
6969,470,6251.882352941177,5207.5,8,105,False,2,20220628,1,2.0
6970,471,6251.600250626567,5747.4047619047615,3,62,False,2,20220628,1,2.0
6971,472,6251.600250626567,6275.595238095239,3,55,False,2,20220628,1,2.0
6972,473,6251.5,6815.1274509803925,4,57,False,2,20220628,1,2.0
6973,474,6251.5,7351.5,8,60,False,2,20220628,1,2.0
6974,475,6251.6027617212585,7887.404945407836,7,64,False,2,20220628,1,2.0
6975,476,6251.773053892216,8426.853293413174,2,60,False,2,20220628,1,2.0
6976,477,6251.5,8951.690231362469,7,64,False,2,20220628,1,2.0
6977,478,6251.5,9487.872549019608,6,67,False,2,20220628,1,2.0
6978,479,6251.5,10023.872549019608,4,57,False,2,20220628,1,2.0
6979,480,6251.69094247246,10559.686046511628,5,58,False,2,20220628,1,2.0
6980,481,6251.87298266587,11099.5,8,70,False,2,20220628,1,2.0
6981,482,6251.6027617212585,11639.404945407836,11,65,False,2,20220628,1,2.0
6982,483,6251.597979179424,12175.032149418248,4,93,False,2,20220628,1,2.0
6983,484,6251.796110414053,12707.218946047678,8,62,False,2,20220628,1,2.0
6984,485,6251.896238244514,13235.685579937304,16,93,False,2,20220628,1,2.0
6985,486,6251.600125156446,13771.595118898624,6,54,False,2,20220628,1,2.0
6986,487,6251.795739348371,14307.780701754386,4,58,True,2,20220628,1,2.0
6987,488,6251.5,14851.309643080776,10,95,False,2,20220628,1,2.0
6988,489,6251.600250626567,15379.40476190476,3,57,False,2,20220628,1,2.0
6989,490,6251.5,15919.5,9,96,False,2,20220628,1,2.0
6990,491,6251.5,16462.389434889436,7,53,False,2,20220628,1,2.0
6991,492,6251.5,16995.30964308078,3,59,False,2,20220628,1,2.0
6992,493,6251.605540897098,17531.405013192612,6,56,False,2,20220628,1,2.0
6993,494,6251.5,18066.93753923415,8,89,False,2,20220628,1,2.0
6994,495,6251.5,18599.5,4,57,False,2,20220628,1,2.0
6995,496,6251.5,19139.30964308078,9,49,False,2,20220628,1,2.0
6996,497,6251.5,19675.12701733413,2,56,False,2,20220628,1,2.0
6997,498,6251.5,20211.30964308078,7,35,True,2,20220628,1,2.0
6998,499,6251.399874843554,20755.40488110137,6,52,False,2,20220628,1,2.0
6999,500,6251.600250626567,21283.404761904763,11,54,False,2,20220628,1,2.0
7000,1,899.004835589942,1464.1473243068988,2,15,True,2,20220628,1,4.0
7001,2,898.7570725707257,2000.5971709717096,6,44,False,2,20220628,1,4.0
7002,3,899.2132075471698,2532.3352201257862,4,49,False,2,20220628,1,4.0
7003,4,899.2132075471698,3068.3352201257862,7,50,False,2,20220628,1,4.0
7004,5,899.4020208205757,3607.967850581752,0,0,False,2,20220628,1,4.0
7005,6,899.2204169221336,4136.33629675046,4,50,False,2,20220628,1,4.0
7006,7,899.4020208205757,4679.967850581751,7,49,False,2,20220628,1,4.0
7007,8,899.7795830778664,5208.33629675046,7,48,False,2,20220628,1,4.0
7008,9,899.6956112852664,5747.876175548589,3,70,False,2,20220628,1,4.0
7009,10,899.204260651629,6275.7807017543855,2,0,False,2,20220628,1,4.0
7010,11,899.8779141104294,6816.241104294479,0,0,False,2,20220628,1,4.0
7011,12,900.0686274509804,7352.053921568628,3,57,False,2,20220628,1,4.0
7012,13,900.3051612903225,7887.866451612903,1,77,False,2,20220628,1,4.0
7013,14,900.6003003003003,8428.206306306307,3,71,False,2,20220628,1,4.0
7014,15,900.0979381443299,8952.051546391753,0,0,False,2,20220628,1,4.0
7015,16,900.2429274292743,9488.59717097171,4,71,False,2,20220628,1,4.0
7016,17,901.4233621755252,10024.187268232386,8,104,True,2,20220628,1,4.0
7017,18,901.0743368291178,10560.657310302282,6,71,False,2,20220628,1,4.0
7018,19,900.5989802039592,11100.224655068989,2,78,False,2,20220628,1,4.0
7019,20,899.7005141388174,11639.690231362469,3,74,False,2,20220628,1,4.0
7020,21,901.428306551298,12176.889369592089,1,76,False,2,20220628,1,4.0
7021,22,900.3805031446541,12707.771698113207,1,1,False,2,20220628,1,4.0
7022,23,900.3564231738035,13236.502518891688,3,72,False,2,20220628,1,4.0
7023,24,899.9824120603015,13772.14824120603,3,82,False,2,20220628,1,4.0
7024,25,900.1607818411097,14308.690416141237,5,77,False,2,20220628,1,4.0
7025,26,899.896238244514,14851.685579937304,6,80,False,2,20220628,1,4.0
7026,27,899.9824120603015,15380.14824120603,4,74,False,2,20220628,1,4.0
7027,28,899.7795830778664,15920.33629675046,3,83,False,2,20220628,1,4.0
7028,29,899.6909424724602,16463.68604651163,5,78,False,2,20220628,1,4.0
7029,30,899.6956112852664,16995.87617554859,8,76,False,2,20220628,1,4.0
7030,31,899.6055408970976,17531.594986807388,3,76,False,2,20220628,1,4.0
7031,32,899.5,18067.5,0,0,False,2,20220628,1,4.0
7032,33,899.5,18599.690231362467,3,58,False,2,20220628,1,4.0
7033,34,899.6002506265664,19139.404761904763,3,62,False,2,20220628,1,4.0
7034,35,900.1467065868263,19675.226946107785,6,63,False,2,20220628,1,4.0
7035,36,900.0925925925926,20211.5,8,53,True,2,20220628,1,4.0
7036,37,900.1842767295598,20754.86603773585,8,29,False,2,20220628,1,4.0
7037,38,903.89588688946,21283.309768637533,4,0,True,2,20220628,1,4.0
7038,39,1342.8345888261142,1199.9695543000628,6,41,False,2,20220628,1,4.0
7039,40,1343.293710691824,1728.4610062893082,6,63,False,2,20220628,1,4.0
7040,41,1343.1967699406723,2263.78740936058,3,85,False,2,20220628,1,4.0
7041,42,1343.2115987460816,2799.7884012539184,2,85,False,2,20220628,1,4.0
7042,43,1343.211959924859,3335.788040075141,6,86,False,2,20220628,1,4.0
7043,44,1343.5,3871.694993412385,3,83,False,2,20220628,1,4.0
7044,45,1343.5,4407.6952440550685,1,92,False,2,20220628,1,4.0
7045,46,1343.5,4943.5,2,88,False,2,20220628,1,4.0
7046,47,1343.5975609756097,5479.59756097561,13,83,False,2,20220628,1,4.0
7047,48,1343.5951768488746,6011.788102893891,16,9,True,2,20220628,1,4.0
7048,49,1343.7790697674418,6544.357322438717,3,88,False,2,20220628,1,4.0
7049,50,1343.7002567394095,7083.5,4,93,False,2,20220628,1,4.0
7050,51,1344.0771643663738,7623.5,2,89,False,2,20220628,1,4.0
7051,52,1343.7884012539184,8151.788401253919,3,92,False,2,20220628,1,4.0
7052,53,1343.705533596838,8695.5,3,99,False,2,20220628,1,4.0
7053,54,1343.6953727506427,9219.885604113111,1,87,False,2,20220628,1,4.0
7054,55,1343.89588688946,9755.690231362469,4,91,False,2,20220628,1,4.0
7055,56,1343.399935856318,10291.597498396408,4,101,False,2,20220628,1,4.0
7056,57,1344.0824742268042,10828.067010309278,6,106,False,2,20220628,1,4.0
7057,58,1344.4319899244333,11374.568010075567,11,115,False,2,20220628,1,4.0
7058,59,1343.8859649122808,11903.690476190475,10,116,False,2,20220628,1,4.0
7059,60,1343.89588688946,12443.309768637531,5,122,False,2,20220628,1,4.0
7060,61,1343.89588688946,12971.690231362469,8,107,False,2,20220628,1,4.0
7061,62,1343.690476190476,13503.88596491228,5,102,False,2,20220628,1,4.0
7062,63,1343.8859649122808,14039.690476190475,4,122,False,2,20220628,1,4.0
7063,64,1343.4044703000611,14579.402020820577,8,151,False,2,20220628,1,4.0
7064,65,1343.6953727506427,15115.885604113111,3,101,False,2,20220628,1,4.0
7065,66,1343.690476190476,15647.88596491228,3,107,False,2,20220628,1,4.0
7066,67,1343.7884012539184,16191.788401253918,9,108,False,2,20220628,1,4.0
7067,68,1343.399935856318,16731.402501603592,4,128,False,2,20220628,1,4.0
7068,69,1343.6865030674846,17267.308588957054,3,97,False,2,20220628,1,4.0
7069,70,1343.5955296999389,17795.98009797918,4,114,False,2,20220628,1,4.0
7070,71,1343.5975609756097,18335.40243902439,7,95,False,2,20220628,1,4.0
7071,72,1343.5,18867.88235294117,7,84,False,2,20220628,1,4.0
7072,73,1343.5,19403.5,3,83,False,2,20220628,1,4.0
7073,74,1343.89588688946,19947.309768637533,6,129,True,2,20220628,1,4.0
7074,75,1344.0539215686274,20482.93137254902,2,74,False,2,20220628,1,4.0
7075,76,1344.1825499034128,21019.03122987765,2,26,False,2,20220628,1,4.0
7076,77,1786.8558696988323,928.6923786109404,6,19,True,2,20220628,1,4.0
7077,78,1786.6937984496124,1464.37338501292,3,63,False,2,20220628,1,4.0
7078,79,1786.9313725490197,2000.053921568628,3,91,False,2,20220628,1,4.0
7079,80,1787.2038895859473,2531.781053952321,3,75,False,2,20220628,1,4.0
7080,81,1786.442065491184,3068.3110831234258,2,84,False,2,20220628,1,4.0
7081,82,1787.970300061237,3608.149112063688,12,118,False,2,20220628,1,4.0
7082,83,1787.5979791794243,4135.967850581751,5,103,False,2,20220628,1,4.0
7083,84,1787.2204169221336,4679.772225628449,9,129,False,2,20220628,1,4.0
7084,85,1787.029699938763,5208.149112063687,6,97,False,2,20220628,1,4.0
7085,86,1787.882149591452,5748.053111250786,12,105,True,2,20220628,1,4.0
7086,87,1787.9753476611884,6276.870417193426,1,95,False,2,20220628,1,4.0
7087,88,1788.0700245700243,6816.055282555282,1,0,False,2,20220628,1,4.0
7088,89,1788.0686274509803,7352.053921568628,0,101,False,2,20220628,1,4.0
7089,90,1787.9066924066924,7887.685328185328,5,105,False,2,20220628,1,4.0
7090,91,1788.4214157168567,8427.5,6,125,False,2,20220628,1,4.0
7091,92,1788.8411003236247,8951.057281553398,1,107,False,2,20220628,1,4.0
7092,93,1788.9590264941469,9488.74460874923,1,107,False,2,20220628,1,4.0
7093,94,1788.5325752919484,10024.31868469576,8,123,False,2,20220628,1,4.0
7094,95,1789.3282890673256,10560.925571340333,9,131,False,2,20220628,1,4.0
7095,96,1788.2420706163973,11099.868641532015,3,113,False,2,20220628,1,4.0
7096,97,1788.1082474226805,11639.5,1,127,False,2,20220628,1,4.0
7097,98,1788.8382533825338,12175.657441574416,5,123,False,2,20220628,1,4.0
7098,99,1788.3636363636365,13236.671717171715,4,131,False,2,20220628,1,4.0
7099,100,1788.083280955374,13772.053111250783,6,131,False,2,20220628,1,4.0
