,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
745,246,3571.9066924066924,8951.685328185327,1,218,True,0,20230315,1,20
746,247,3572.260736196319,9487.86809815951,0,0,False,0,20230315,1,20
747,248,3572.260736196319,10023.86809815951,0,0,False,0,20230315,1,20
748,249,3572.0686274509803,10560.053921568628,1,116,False,0,20230315,1,20
749,250,3574.511180124224,11097.66645962733,1,131,False,0,20230315,1,20
750,251,3572.00998068255,11639.404700579524,1,101,False,0,20230315,1,20
751,252,3572.3583690987125,12175.227774371551,0,123,True,0,20230315,1,20
752,253,3572.0925925925926,12707.5,2,183,True,0,20230315,1,20
753,254,3572.0825486503454,13236.052416823602,0,150,False,0,20230315,1,20
754,255,3571.8962382445143,13771.685579937304,1,242,False,0,20230315,1,20
755,256,3572.183417085427,14307.957286432162,3,130,False,0,20230315,1,20
756,257,3571.700375704446,14851.5,0,123,False,0,20230315,1,20
757,258,3572.183417085427,15379.957286432162,1,109,False,0,20230315,1,20
758,259,3572.3583690987125,15919.772225628449,1,126,False,0,20230315,1,20
759,260,3571.88630806846,16463.314180929094,2,127,False,0,20230315,1,20
760,261,3572.0925925925926,16995.5,2,133,False,0,20230315,1,20
761,262,3571.6055408970974,17531.594986807388,3,116,False,0,20230315,1,20
762,263,3571.6001251564458,18067.40488110137,2,127,False,0,20230315,1,20
763,264,3571.602761721259,18599.59505459217,0,0,True,0,20230315,1,20
764,265,3572.0925925925926,19139.5,0,123,False,0,20230315,1,20
765,266,3572.5167865707435,19675.59592326139,0,115,False,0,20230315,1,20
766,267,3572.0925925925926,20211.5,2,296,True,0,20230315,1,20
767,268,3572.183417085427,20755.04271356784,0,127,False,0,20230315,1,20
768,269,3572.0925925925926,21283.5,0,0,True,0,20230315,1,20
769,270,4023.1235884567127,1199.1135508155585,1,251,True,0,20230315,1,20
770,271,4023.4024390243903,1727.5975609756097,3,192,True,0,20230315,1,20
771,272,4023.5,2263.5,0,0,False,0,20230315,1,20
772,273,4023.5,2799.304755944931,0,83,False,0,20230315,1,20
773,274,4023.22057898049,3335.7794210195093,2,159,False,0,20230315,1,20
774,275,4023.6026991441736,3871.597432521396,0,99,False,0,20230315,1,20
775,276,4023.6911949685536,4407.308805031446,3,149,False,0,20230315,1,20
776,277,4023.3973008558255,4943.597432521396,2,198,False,0,20230315,1,20
777,278,4023.690476190476,5479.11403508772,0,65,False,0,20230315,1,20
778,279,4023.6000641436817,6011.597498396408,2,101,False,0,20230315,1,20
779,280,4023.690476190476,6543.8859649122805,1,130,False,0,20230315,1,20
780,281,4023.7002567394097,7083.5,1,129,False,0,20230315,1,20
781,282,4023.7884012539184,7623.211598746081,0,126,False,0,20230315,1,20
782,283,4023.885964912281,8151.690476190476,2,122,False,0,20230315,1,20
783,284,4023.6026991441736,8695.402567478604,0,112,False,0,20230315,1,20
784,285,4023.7954399486193,9219.787732819525,0,0,False,0,20230315,1,20
785,286,4023.89588688946,9755.690231362469,1,77,False,0,20230315,1,20
786,287,4023.89588688946,10291.690231362469,0,0,False,0,20230315,1,20
787,288,4023.6953727506425,10827.885604113111,1,127,False,0,20230315,1,20
788,289,4023.7884012539184,11375.211598746082,2,211,False,0,20230315,1,20
789,290,4023.885964912281,11903.690476190475,1,236,False,0,20230315,1,20
790,291,4023.7002567394097,12443.5,1,257,False,0,20230315,1,20
791,292,4023.7954399486193,12971.787732819525,0,0,False,0,20230315,1,20
792,293,4023.969554300063,13504.165411173886,0,130,False,0,20230315,1,20
793,294,4023.885964912281,14039.690476190475,1,146,False,0,20230315,1,20
794,295,4023.87652811736,14579.690709046456,0,81,False,0,20230315,1,20
795,296,4023.7954399486193,15115.787732819525,2,134,False,0,20230315,1,20
796,297,4023.5975609756097,15647.40243902439,1,113,False,0,20230315,1,20
797,298,4023.5,16191.5,0,109,False,0,20230315,1,20
798,299,4023.6000641436817,16731.402501603592,2,125,False,0,20230315,1,20
799,300,4023.4048200122015,17267.402379499694,2,133,False,0,20230315,1,20
800,301,4024.053921568628,17796.06862745098,1,1,False,0,20230315,1,20
801,302,4023.695244055069,18335.5,0,0,False,0,20230315,1,20
802,303,4023.5,18867.5,0,131,False,0,20230315,1,20
803,304,4023.6000641436817,19403.597498396408,0,122,False,0,20230315,1,20
804,305,4023.89588688946,19947.309768637533,2,124,False,0,20230315,1,20
805,306,4023.314180929096,20483.11369193154,1,115,False,0,20230315,1,20
806,307,4023.6000641436817,21019.402501603592,0,98,False,0,20230315,1,20
807,308,4467.308588957055,927.6865030674846,3,115,False,0,20230315,1,20
808,309,4467.6027617212585,1463.5950545921644,1,253,True,0,20230315,1,20
809,310,4467.69094247246,1999.686046511628,3,124,False,0,20230315,1,20
810,311,4467.5,2531.5,2,123,False,0,20230315,1,20
811,312,4467.103264281231,3067.133396107972,3,200,False,0,20230315,1,20
812,313,4467.597620500305,3607.5951799877976,2,118,False,0,20230315,1,20
813,314,4468.0700245700245,4135.490171990172,1,138,False,0,20230315,1,20
814,315,4467.790461538461,4678.6704615384615,1,222,False,0,20230315,1,20
815,316,4467.220416922134,5207.772225628449,4,237,True,0,20230315,1,20
816,317,4467.600250626567,5747.4047619047615,1,130,False,0,20230315,1,20
817,318,4467.695611285267,6275.876175548589,1,127,False,0,20230315,1,20
818,319,4468.067931456549,6814.9467564259485,1,136,False,0,20230315,1,20
819,320,4467.69094247246,7351.686046511628,0,143,False,0,20230315,1,20
820,321,4467.705655526992,7887.5,1,204,True,0,20230315,1,20
821,322,4467.9604316546765,8427.039568345324,1,138,False,0,20230315,1,20
822,323,4467.803536977492,8951.78038585209,1,145,False,0,20230315,1,20
823,324,4467.779926335175,9488.145794966236,0,142,False,0,20230315,1,20
824,325,4467.970876762723,10023.958614347026,1,133,False,0,20230315,1,20
825,326,4467.779926335175,10560.145794966236,1,196,True,0,20230315,1,20
826,327,4467.773709483794,11099.773709483794,3,303,True,0,20230315,1,20
827,328,4467.705655526992,11639.5,0,103,False,0,20230315,1,20
828,329,4467.691411042945,12175.313496932517,0,0,False,0,20230315,1,20
829,330,4467.992462311558,12707.404522613066,0,0,False,0,20230315,1,20
830,331,4467.982412060302,13236.14824120603,0,289,False,0,20230315,1,20
831,332,4467.695611285267,13771.876175548588,1,141,False,0,20230315,1,20
832,333,4467.78679245283,14308.335220125786,1,141,False,0,20230315,1,20
833,334,4467.700375704446,14851.5,0,144,False,0,20230315,1,20
834,335,4467.695611285267,15379.876175548588,3,128,False,0,20230315,1,20
835,336,4467.69094247246,15919.686046511628,3,199,False,0,20230315,1,20
836,337,4467.597979179424,16463.03214941825,3,205,False,0,20230315,1,20
837,338,4467.796110414053,16995.590338770387,3,136,False,0,20230315,1,20
838,339,4467.812169312169,17531.589947089946,0,149,False,0,20230315,1,20
839,340,4467.304143126177,18067.314187068423,0,74,True,0,20230315,1,20
840,341,4467.6027617212585,18599.59505459217,1,298,True,0,20230315,1,20
841,342,4467.992462311558,19139.59547738693,1,145,False,0,20230315,1,20
842,343,4467.9604316546765,19675.586330935253,0,0,False,0,20230315,1,20
843,344,4467.992462311558,20211.404522613066,1,129,False,0,20230315,1,20
844,345,4467.695611285267,20755.87617554859,2,109,False,0,20230315,1,20
845,346,4467.600250626567,21283.404761904763,1,87,True,0,20230315,1,20
846,347,4910.279048765804,1198.8762793497892,1,125,False,0,20230315,1,20
847,348,4909.975961538462,1726.3557692307693,0,0,False,0,20230315,1,20
848,349,4911.294228356336,2263.5,1,133,False,0,20230315,1,20
849,350,4910.738323353294,2799.859281437126,0,0,False,0,20230315,1,20
850,351,4910.551497005988,3335.32754491018,0,135,False,0,20230315,1,20
851,352,4911.092964824121,3871.680904522613,1,123,False,0,20230315,1,20
852,353,4911.308383233533,4407.317964071856,0,0,False,0,20230315,1,20
853,354,4911.298994974874,4943.133165829146,0,178,True,0,20230315,1,20
854,355,4911.308841099164,5479.318399044206,2,161,True,0,20230315,1,20
855,356,4911.696078431372,6011.318627450981,0,112,False,0,20230315,1,20
856,357,4911.308383233533,6543.682035928144,0,132,False,0,20230315,1,20
857,358,4911.796387017759,7083.225658297612,1,257,False,0,20230315,1,20
858,359,4912.070743405276,7622.958033573142,0,119,False,0,20230315,1,20
859,360,4911.5,8151.5,1,122,False,0,20230315,1,20
860,361,4911.5,8694.951572327043,0,0,False,0,20230315,1,20
861,362,4911.696078431372,9219.68137254902,0,121,False,0,20230315,1,20
862,363,4911.69656019656,9755.681818181818,1,115,False,0,20230315,1,20
863,364,4911.5,10291.863190184047,2,117,False,0,20230315,1,20
864,365,4911.5,10827.863190184047,0,252,False,0,20230315,1,20
865,366,4911.5,11374.602040816326,1,136,False,0,20230315,1,20
866,367,4911.780407429598,11902.869682444578,1,290,True,0,20230315,1,20
867,368,4911.600551808707,12443.043838136113,1,295,True,0,20230315,1,20
868,369,4911.696078431372,12971.68137254902,1,175,False,0,20230315,1,20
869,370,4911.780407429598,13504.130317555422,1,84,False,0,20230315,1,20
870,371,4911.780407429598,14040.130317555422,2,210,False,0,20230315,1,20
871,372,4911.774165202109,14579.232864674868,0,166,True,0,20230315,1,20
872,373,4911.696078431372,15115.68137254902,1,192,False,0,20230315,1,20
873,374,4911.780407429598,15648.130317555422,2,179,False,0,20230315,1,20
874,375,4911.5,16191.136363636364,1,117,False,0,20230315,1,20
875,376,4911.5,16731.5,0,0,False,0,20230315,1,20
876,377,4911.869158878505,17266.77570093458,1,139,False,0,20230315,1,20
877,378,4911.877182770663,17795.681606519207,2,169,False,0,20230315,1,20
878,379,4912.261676646706,18335.32754491018,0,141,False,0,20230315,1,20
879,380,4912.056725146199,18867.49064327485,0,0,False,0,20230315,1,20
880,381,4911.696078431372,19403.68137254902,0,0,False,0,20230315,1,20
881,382,4911.796387017759,19947.22565829761,0,129,False,0,20230315,1,20
882,383,4911.961088355763,20483.050614394386,2,117,False,0,20230315,1,20
883,384,4911.888206388207,21018.77764127764,0,113,False,0,20230315,1,20
884,385,5354.359950859951,927.5,0,108,True,0,20230315,1,20
885,386,5355.3972382787415,1463.4049454078356,2,127,False,0,20230315,1,20
886,387,5354.355036855037,1999.8341523341523,0,0,False,0,20230315,1,20
887,388,5355.103761755486,2531.314420062696,1,134,False,0,20230315,1,20
888,389,5355.299624295554,3067.5,0,0,False,0,20230315,1,20
889,390,5355.5,3607.309523809524,2,133,False,0,20230315,1,20
890,391,5355.5,4135.5,1,134,False,0,20230315,1,20
891,392,5355.87791411043,4678.758895705521,1,120,False,0,20230315,1,20
892,393,5355.69094247246,5207.313953488372,0,116,False,0,20230315,1,20
893,394,5355.695611285267,5747.123824451411,1,0,False,0,20230315,1,20
894,395,5355.600250626567,6275.4047619047615,2,151,False,0,20230315,1,20
895,396,5355.5,6815.1274509803925,1,122,False,0,20230315,1,20
896,397,5355.597739767868,7351.404703726329,1,154,False,0,20230315,1,20
897,398,5355.6027617212585,7887.404945407836,2,120,False,0,20230315,1,20
898,399,5355.868641532017,8426.757929383602,1,203,False,0,20230315,1,20
899,400,5355.6027617212585,8951.595054592164,0,146,False,0,20230315,1,20
900,401,5355.69094247246,9487.686046511628,1,143,False,0,20230315,1,20
901,402,5355.882352941177,10023.5,1,121,False,0,20230315,1,20
902,403,5355.788685015291,10559.781345565749,2,200,False,0,20230315,1,20
903,404,5355.87298266587,11099.5,0,0,False,0,20230315,1,20
904,405,5355.803536977492,11639.21961414791,0,141,False,0,20230315,1,20
905,406,5355.788685015291,12175.218654434251,1,1,False,0,20230315,1,20
906,407,5355.796110414053,12707.218946047678,1,175,False,0,20230315,1,20
907,408,5355.896238244514,13235.685579937304,1,142,False,0,20230315,1,20
908,409,5355.700375704446,13771.5,1,116,False,0,20230315,1,20
909,410,5355.796110414053,14307.781053952322,2,181,False,0,20230315,1,20
910,411,5355.600125156446,14851.404881101376,3,140,False,0,20230315,1,20
911,412,5355.700375704446,15379.5,0,0,False,0,20230315,1,20
912,413,5355.88630806846,15919.685819070904,0,1,False,0,20230315,1,20
913,414,5355.5,16462.936964504283,0,0,False,0,20230315,1,20
914,415,5355.896238244514,16995.314420062696,1,247,False,0,20230315,1,20
915,416,5355.917713152677,17531.31493721084,0,0,False,0,20230315,1,20
916,417,5355.795739348371,18067.21929824561,1,130,False,0,20230315,1,20
917,418,5355.6027617212585,18599.59505459217,0,0,False,0,20230315,1,20
918,419,5355.700375704446,19139.5,1,148,False,0,20230315,1,20
919,420,5355.968339307049,19675.40442054958,1,120,False,0,20230315,1,20
920,421,5355.600125156446,20211.40488110137,0,135,False,0,20230315,1,20
921,422,5355.795739348371,20755.21929824561,2,111,False,0,20230315,1,20
922,423,5355.700375704446,21283.5,0,115,False,0,20230315,1,20
923,424,5806.541916167665,1199.3179640718563,6,306,True,0,20230315,1,20
924,425,5806.328331332533,1727.2454981992796,1,132,False,0,20230315,1,20
925,426,5806.901257861635,2262.9616352201256,0,0,False,0,20230315,1,20
926,427,5807.019426180514,2799.4067543335327,0,0,False,0,20230315,1,20
927,428,5807.204504504504,3335.262162162162,1,111,False,0,20230315,1,20
928,429,5807.705771643664,3871.5,1,116,False,0,20230315,1,20
929,430,5807.308383233533,4407.317964071856,1,136,False,0,20230315,1,20
930,431,5807.397049591965,4943.407093534212,0,171,True,0,20230315,1,20
931,432,5807.5,5479.136363636364,3,229,True,0,20230315,1,20
932,433,5807.5,6011.5,0,121,False,0,20230315,1,20
933,434,5807.317964071856,6544.223353293413,1,124,False,0,20230315,1,20
934,435,5807.303921568628,7083.318627450981,1,113,False,0,20230315,1,20
935,436,5807.5,7623.136363636364,0,116,False,0,20230315,1,20
936,437,5807.5,8151.5,1,126,False,0,20230315,1,20
937,438,5807.5,8694.951572327043,1,162,False,0,20230315,1,20
938,439,5807.399448191293,9219.956161863887,0,0,False,0,20230315,1,20
939,440,5807.303921568628,9755.68137254902,1,212,True,0,20230315,1,20
940,441,5807.5,10291.863190184047,1,1,False,0,20230315,1,20
941,442,5807.5,10827.863190184047,2,126,False,0,20230315,1,20
942,443,5807.5,11374.602040816326,1,210,False,0,20230315,1,20
943,444,5807.691616766467,11903.317964071855,1,213,False,0,20230315,1,20
944,445,5807.600551808707,12443.043838136113,0,0,False,0,20230315,1,20
945,446,5807.696078431372,12971.68137254902,0,1,False,0,20230315,1,20
946,447,5807.5,13503.863636363636,1,135,False,0,20230315,1,20
947,448,5807.780407429598,14040.130317555422,0,136,False,0,20230315,1,20
948,449,5807.5,14579.5,0,104,False,0,20230315,1,20
949,450,5807.5,15115.5,0,0,False,0,20230315,1,20
950,451,5807.308383233533,15647.682035928145,0,0,False,0,20230315,1,20
951,452,5807.219592570402,16190.869682444578,0,321,True,0,20230315,1,20
952,453,5807.203975535168,16731.225993883792,0,97,False,0,20230315,1,20
953,454,5808.315897136177,17266.518118059616,2,207,False,0,20230315,1,20
954,455,5807.5,17795.5,1,122,False,0,20230315,1,20
955,456,5807.598027495517,18335.04333532576,0,0,False,0,20230315,1,20
956,457,5807.686915887851,18867.317757009347,1,128,False,0,20230315,1,20
957,458,5807.399694189602,19403.59296636085,0,127,False,0,20230315,1,20
958,459,5807.600551808707,19947.04383813612,1,111,False,0,20230315,1,20
959,460,5807.322429906542,20482.59813084112,0,120,False,0,20230315,1,20
960,461,5807.600551808707,21019.04383813612,3,131,False,0,20230315,1,20
961,462,6248.491920447483,929.41671845867,0,100,True,0,20230315,1,20
962,463,6250.684516129032,1463.5,0,113,True,0,20230315,1,20
963,464,6250.062461538461,1999.2710769230769,0,0,False,0,20230315,1,20
964,465,6246.90797940798,2531.5,1,131,False,0,20230315,1,20
965,466,6251.103761755486,3067.6855799373043,2,125,False,0,20230315,1,20
966,467,6251.402379499695,3607.4048200122015,0,135,False,0,20230315,1,20
967,468,6251.30905752754,4135.686046511628,1,120,False,0,20230315,1,20
968,469,6251.788685015291,4679.21865443425,1,114,False,0,20230315,1,20
969,470,6251.882352941177,5207.5,1,212,True,0,20230315,1,20
970,471,6251.600250626567,5747.4047619047615,0,164,True,0,20230315,1,20
971,472,6251.600250626567,6275.595238095239,1,145,False,0,20230315,1,20
972,473,6251.5,6815.1274509803925,0,0,False,0,20230315,1,20
973,474,6251.5,7351.5,1,106,False,0,20230315,1,20
974,475,6251.6027617212585,7887.404945407836,1,290,True,0,20230315,1,20
975,476,6251.773053892216,8426.853293413174,0,0,False,0,20230315,1,20
976,477,6251.5,8951.690231362469,1,113,False,0,20230315,1,20
977,478,6251.5,9487.872549019608,1,266,True,0,20230315,1,20
978,479,6251.5,10023.872549019608,1,141,False,0,20230315,1,20
979,480,6251.69094247246,10559.686046511628,0,0,False,0,20230315,1,20
980,481,6251.87298266587,11099.5,1,137,False,0,20230315,1,20
981,482,6251.6027617212585,11639.404945407836,0,128,False,0,20230315,1,20
982,483,6251.597979179424,12175.032149418248,1,162,False,0,20230315,1,20
983,484,6251.796110414053,12707.218946047678,0,0,True,0,20230315,1,20
984,485,6251.896238244514,13235.685579937304,1,147,False,0,20230315,1,20
985,486,6251.600125156446,13771.595118898624,0,133,False,0,20230315,1,20
986,487,6251.795739348371,14307.780701754386,1,123,False,0,20230315,1,20
987,488,6251.5,14851.309643080776,1,126,False,0,20230315,1,20
988,489,6251.600250626567,15379.40476190476,1,1,False,0,20230315,1,20
989,490,6251.5,15919.5,1,139,False,0,20230315,1,20
990,491,6251.5,16462.389434889436,0,130,False,0,20230315,1,20
991,492,6251.5,16995.30964308078,1,122,False,0,20230315,1,20
992,493,6251.605540897098,17531.405013192612,1,120,False,0,20230315,1,20
993,494,6251.5,18066.93753923415,0,0,True,0,20230315,1,20
994,495,6251.5,18599.5,3,106,False,0,20230315,1,20
995,496,6251.5,19139.30964308078,2,123,False,0,20230315,1,20
996,497,6251.5,19675.12701733413,4,124,False,0,20230315,1,20
997,498,6251.5,20211.30964308078,0,0,False,0,20230315,1,20
998,499,6251.399874843554,20755.40488110137,2,110,False,0,20230315,1,20
999,500,6251.600250626567,21283.404761904763,1,93,True,0,20230315,1,20
1000,1,899.004835589942,1464.1473243068988,2,3,True,2,20230404,1,20
1001,2,898.7570725707257,2000.5971709717096,1,87,True,2,20230404,1,20
1002,3,899.2132075471698,2532.3352201257862,0,0,False,2,20230404,1,20
1003,4,899.2132075471698,3068.3352201257862,0,0,True,2,20230404,1,20
1004,5,899.4020208205757,3607.967850581752,2,77,False,2,20230404,1,20
1005,6,899.2204169221336,4136.33629675046,4,99,False,2,20230404,1,20
1006,7,899.4020208205757,4679.967850581751,2,2,False,2,20230404,1,20
1007,8,899.7795830778664,5208.33629675046,3,100,False,2,20230404,1,20
1008,9,899.6956112852664,5747.876175548589,0,83,False,2,20230404,1,20
1009,10,899.204260651629,6275.7807017543855,3,98,False,2,20230404,1,20
