,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
3051,52,1343.7884012539184,8151.788401253919,6,128,False,2,20230404,1,40
3052,53,1343.705533596838,8695.5,0,0,False,2,20230404,1,40
3053,54,1343.6953727506427,9219.885604113111,10,158,False,2,20230404,1,40
3054,55,1343.89588688946,9755.690231362469,0,0,False,2,20230404,1,40
3055,56,1343.399935856318,10291.597498396408,3,2,False,2,20230404,1,40
3056,57,1344.0824742268042,10828.067010309278,5,1,False,2,20230404,1,40
3057,58,1344.4319899244333,11374.568010075567,5,2,False,2,20230404,1,40
3058,59,1343.8859649122808,11903.690476190475,5,2,False,2,20230404,1,40
3059,60,1343.89588688946,12443.309768637531,4,2,False,2,20230404,1,40
3060,61,1343.89588688946,12971.690231362469,11,176,True,2,20230404,1,40
3061,62,1343.690476190476,13503.88596491228,5,5,False,2,20230404,1,40
3062,63,1343.8859649122808,14039.690476190475,14,166,True,2,20230404,1,40
3063,64,1343.4044703000611,14579.402020820577,11,160,True,2,20230404,1,40
3064,65,1343.6953727506427,15115.885604113111,12,163,False,2,20230404,1,40
3065,66,1343.690476190476,15647.88596491228,4,4,False,2,20230404,1,40
3066,67,1343.7884012539184,16191.788401253918,7,158,True,2,20230404,1,40
3067,68,1343.399935856318,16731.402501603592,6,2,False,2,20230404,1,40
3068,69,1343.6865030674846,17267.308588957054,3,105,False,2,20230404,1,40
3069,70,1343.5955296999389,17795.98009797918,4,115,False,2,20230404,1,40
3070,71,1343.5975609756097,18335.40243902439,4,4,False,2,20230404,1,40
3071,72,1343.5,18867.88235294117,6,116,False,2,20230404,1,40
3072,73,1343.5,19403.5,16,56,False,2,20230404,1,40
3073,74,1343.89588688946,19947.309768637533,14,89,False,2,20230404,1,40
3074,75,1344.0539215686274,20482.93137254902,16,68,False,2,20230404,1,40
3075,76,1344.1825499034128,21019.03122987765,15,72,True,2,20230404,1,40
3076,77,1786.8558696988323,928.6923786109404,6,106,True,2,20230404,1,40
3077,78,1786.6937984496124,1464.37338501292,2,0,False,2,20230404,1,40
3078,79,1786.9313725490197,2000.053921568628,0,115,False,2,20230404,1,40
3079,80,1787.2038895859473,2531.781053952321,0,0,False,2,20230404,1,40
3080,81,1786.442065491184,3068.3110831234258,3,1,False,2,20230404,1,40
3081,82,1787.970300061237,3608.149112063688,1,1,False,2,20230404,1,40
3082,83,1787.5979791794243,4135.967850581751,2,1,False,2,20230404,1,40
3083,84,1787.2204169221336,4679.772225628449,1,331,True,2,20230404,1,40
3084,85,1787.029699938763,5208.149112063687,8,2,False,2,20230404,1,40
3085,86,1787.882149591452,5748.053111250786,7,113,False,2,20230404,1,40
3086,87,1787.9753476611884,6276.870417193426,9,206,True,2,20230404,1,40
3087,88,1788.0700245700243,6816.055282555282,0,0,False,2,20230404,1,40
3088,89,1788.0686274509803,7352.053921568628,7,114,False,2,20230404,1,40
3089,90,1787.9066924066924,7887.685328185328,2,4,False,2,20230404,1,40
3090,91,1788.4214157168567,8427.5,1,118,False,2,20230404,1,40
3091,92,1788.8411003236247,8951.057281553398,2,2,False,2,20230404,1,40
3092,93,1788.9590264941469,9488.74460874923,8,114,False,2,20230404,1,40
3093,94,1788.5325752919484,10024.31868469576,3,134,False,2,20230404,1,40
3094,95,1789.3282890673256,10560.925571340333,2,0,False,2,20230404,1,40
3095,96,1788.2420706163973,11099.868641532015,3,1,False,2,20230404,1,40
3096,97,1788.1082474226805,11639.5,6,127,False,2,20230404,1,40
3097,98,1788.8382533825338,12175.657441574416,4,128,False,2,20230404,1,40
3098,99,1788.3636363636365,13236.671717171715,2,2,False,2,20230404,1,40
3099,100,1788.083280955374,13772.053111250783,5,130,False,2,20230404,1,40
3100,101,1788.26214511041,14308.5952681388,1,1,False,2,20230404,1,40
3101,102,1788.0925925925926,14851.5,2,2,False,2,20230404,1,40
3102,103,1787.887665198238,15380.240088105727,4,107,False,2,20230404,1,40
3103,104,1787.8779141104294,15920.24110429448,1,0,False,2,20230404,1,40
3104,105,1787.7886850152904,16463.409480122325,10,3,False,2,20230404,1,40
3105,106,1787.795739348371,16995.780701754386,4,4,False,2,20230404,1,40
3106,107,1787.9177131526767,17531.68506278916,11,106,False,2,20230404,1,40
3107,108,1787.7003757044458,18067.5,4,1,False,2,20230404,1,40
3108,109,1787.6027617212587,18599.59505459217,14,287,True,2,20230404,1,40
3109,110,1787.896238244514,19139.314420062696,4,150,False,2,20230404,1,40
3110,111,1788.4214157168567,19675.5,9,118,False,2,20230404,1,40
3111,112,1788.0925925925926,20211.5,7,97,False,2,20230404,1,40
3112,113,1788.083280955374,20754.94688874921,8,101,False,2,20230404,1,40
3113,114,1788.294468887492,21283.5,6,90,True,2,20230404,1,40
3114,115,1791.89588688946,12707.309768637531,6,138,False,2,20230404,1,40
3115,116,2231.304755944931,1199.5,1,93,False,2,20230404,1,40
3116,117,2231.6907151819323,1727.8764115432873,8,100,False,2,20230404,1,40
3117,118,2231.5,2263.5,3,1,True,2,20230404,1,40
3118,119,2231.5,2799.5,2,1,False,2,20230404,1,40
3119,120,2231.5,3335.5,1,1,False,2,20230404,1,40
3120,121,2231.5,3871.5,1,169,False,2,20230404,1,40
3121,122,2231.695244055069,4407.5,3,120,False,2,20230404,1,40
3122,123,2231.5,4943.5,2,2,False,2,20230404,1,40
3123,124,2231.5,5479.5,20,296,True,2,20230404,1,40
3124,125,2231.6000641436817,6011.402501603592,2,0,False,2,20230404,1,40
3125,126,2231.690476190476,6543.8859649122805,2,0,False,2,20230404,1,40
3126,127,2231.89588688946,7083.690231362468,4,122,False,2,20230404,1,40
3127,128,2232.077164366374,7623.5,1,121,False,2,20230404,1,40
3128,129,2231.8859649122805,8151.690476190476,2,130,False,2,20230404,1,40
3129,130,2232.1076618229854,8695.5,3,3,False,2,20230404,1,40
3130,131,2231.79543994862,9219.787732819525,1,0,False,2,20230404,1,40
3131,132,2232.182549903413,9755.968770122345,0,1,False,2,20230404,1,40
3132,133,2232.182549903413,10291.968770122345,1,0,False,2,20230404,1,40
3133,134,2232.082474226804,10828.067010309278,2,0,False,2,20230404,1,40
3134,135,2231.6902377972465,11375.304755944931,1,2,False,2,20230404,1,40
3135,136,2232.165411173886,11903.969554300063,2,1,False,2,20230404,1,40
3136,137,2231.7002567394097,12443.5,2,2,False,2,20230404,1,40
3137,138,2232.0817245817248,12972.06628056628,1,0,False,2,20230404,1,40
3138,139,2232.3332284455632,13504.529578351165,3,2,False,2,20230404,1,40
3139,140,2232.3332284455632,14040.529578351165,4,1,False,2,20230404,1,40
3140,141,2232.241104294478,14579.87791411043,3,118,False,2,20230404,1,40
3141,142,2232.0817245817248,15116.06628056628,5,109,False,2,20230404,1,40
3142,143,2231.9695543000626,15648.165411173886,2,140,False,2,20230404,1,40
3143,144,2231.8859649122805,16191.690476190475,5,3,False,2,20230404,1,40
3144,145,2231.7002567394097,16731.5,2,1,False,2,20230404,1,40
3145,146,2232.241104294478,17267.681595092025,3,0,False,2,20230404,1,40
3146,147,2232.053921568628,17796.06862745098,6,3,False,2,20230404,1,40
3147,148,2231.8859649122805,18335.69047619048,9,112,False,2,20230404,1,40
3148,149,2232.33629675046,18867.220416922133,12,123,False,2,20230404,1,40
3149,150,2231.79543994862,19403.787732819525,11,72,False,2,20230404,1,40
3150,151,2231.89588688946,19947.309768637533,6,86,False,2,20230404,1,40
3151,152,2232.33629675046,20483.220416922133,6,84,False,2,20230404,1,40
3152,153,2231.89588688946,21019.309768637533,9,103,False,2,20230404,1,40
3153,154,2674.93137254902,928.0539215686274,4,2,False,2,20230404,1,40
3154,155,2677.859493670886,1462.4012658227848,0,0,False,2,20230404,1,40
3155,156,2675.406919779547,1999.776791181874,7,5,False,2,20230404,1,40
3156,157,2674.90666247643,2531.489943431804,1,0,True,2,20230404,1,40
3157,158,2675.1173694147265,3068.04877281309,1,1,False,2,20230404,1,40
3158,159,2674.6416309012875,3607.7722256284487,4,1,False,2,20230404,1,40
3159,160,2678.221252257676,4135.150812763395,3,129,False,2,20230404,1,40
3160,161,2679.5,4679.5,4,111,False,2,20230404,1,40
3161,162,2678.2738452309536,5208.111877624475,2,0,False,2,20230404,1,40
3162,163,2679.5,5747.5,1,1,False,2,20230404,1,40
3163,164,2680.4987699877,6275.849323493235,0,1,False,2,20230404,1,40
3164,165,2679.882775119617,6815.5,1,124,False,2,20230404,1,40
3165,166,2680.2616766467067,7351.859281437126,1,3,False,2,20230404,1,40
3166,167,2680.236225087925,8427.317116060962,1,0,False,2,20230404,1,40
3167,168,2679.907035175879,8951.680904522613,3,1,False,2,20230404,1,40
3168,169,2679.211389385808,9487.774299344066,0,0,False,2,20230404,1,40
3169,170,2680.0693779904304,10024.04066985646,2,1,False,2,20230404,1,40
3170,171,2681.5253470126736,10560.709414604707,0,1,False,2,20230404,1,40
3171,172,2680.147574517826,11099.766510812393,1,1,False,2,20230404,1,40
3172,173,2680.1638705811865,12175.766027561414,6,119,False,2,20230404,1,40
3173,174,2680.093137254902,12707.5,0,2,False,2,20230404,1,40
3174,175,2680.0840490797545,13236.039877300613,2,1,False,2,20230404,1,40
3175,176,2679.796024464832,13771.774006116208,5,125,False,2,20230404,1,40
3176,177,2680.459409594096,14308.385608856088,3,123,False,2,20230404,1,40
3177,178,2679.896572827417,14851.681150550796,5,123,False,2,20230404,1,40
3178,179,2680.0840490797545,15380.039877300613,3,120,False,2,20230404,1,40
3179,180,2680.0693779904304,15920.04066985646,2,124,False,2,20230404,1,40
3180,181,2679.980573819486,16463.406754333533,2,114,False,2,20230404,1,40
3181,182,2679.896572827417,16995.681150550794,6,4,False,2,20230404,1,40
3182,183,2679.605602060528,17531.592723760463,2,4,False,2,20230404,1,40
3183,184,2679.9935543278084,18067.58348680172,5,126,False,2,20230404,1,40
3184,185,2679.80923947203,18599.42206159648,4,107,False,2,20230404,1,40
3185,186,2680.1876155268023,19139.214109673445,6,113,False,2,20230404,1,40
3186,187,2680.4227166276346,19675.5,2,116,False,2,20230404,1,40
3187,188,2679.700488997555,20211.5,2,137,False,2,20230404,1,40
3188,189,2679.7963870177587,20755.22565829761,6,121,False,2,20230404,1,40
3189,190,2680.093137254902,21283.5,4,93,True,2,20230404,1,40
3190,191,2683.602761721259,7887.595054592164,0,1,False,2,20230404,1,40
3191,192,2683.9025806451614,11639.5,2,0,False,2,20230404,1,40
3192,193,3130.359950859951,1199.5,1,1,False,2,20230404,1,40
3193,194,3125.668888888889,1728.9653968253967,1,124,False,2,20230404,1,40
3194,195,3131.397238278741,2263.5950545921646,0,1,False,2,20230404,1,40
3195,196,3127.2105097545627,2799.7794210195093,1,124,False,2,20230404,1,40
3196,197,3129.775092936803,3336.6995043370507,0,0,False,2,20230404,1,40
3197,198,3131.397238278741,3871.5950545921646,4,2,False,2,20230404,1,40
3198,199,3130.726600985221,4406.869458128079,3,1,False,2,20230404,1,40
3199,200,3130.9945196647323,4943.595422308188,0,0,False,2,20230404,1,40
3200,201,3131.402260232132,5479.404703726329,2,139,False,2,20230404,1,40
3201,202,3131.203889585948,6011.781053952322,1,142,False,2,20230404,1,40
3202,203,3131.1220858895704,6544.241104294479,6,124,False,2,20230404,1,40
3203,204,3131.6001251564458,7083.595118898624,0,1,False,2,20230404,1,40
3204,205,3131.5,7623.127450980392,1,1,False,2,20230404,1,40
3205,206,3131.5,8151.872549019607,2,1,False,2,20230404,1,40
3206,207,3131.5,8695.309768637531,3,0,False,2,20230404,1,40
3207,208,3131.6956112852663,9219.876175548588,2,150,False,2,20230404,1,40
3208,209,3131.7961104140527,9755.781053952322,0,0,False,2,20230404,1,40
3209,210,3131.7961104140527,10291.781053952322,1,0,False,2,20230404,1,40
3210,211,3131.5,10828.06246076585,0,0,False,2,20230404,1,40
3211,212,3131.779926335175,11374.854205033764,2,134,False,2,20230404,1,40
3212,213,3131.6909424724604,11903.686046511628,2,2,False,2,20230404,1,40
3213,214,3131.6002506265663,12443.40476190476,0,1,False,2,20230404,1,40
3214,215,3131.7961104140527,12971.781053952322,1,1,False,2,20230404,1,40
3215,216,3131.7795830778664,13504.33629675046,4,5,False,2,20230404,1,40
3216,217,3131.7795830778664,14040.33629675046,2,2,False,2,20230404,1,40
3217,218,3131.960431654676,14579.960431654676,5,113,False,2,20230404,1,40
3218,219,3131.6956112852663,15115.876175548588,4,117,False,2,20230404,1,40
3219,220,3131.5,15648.063035495716,5,3,False,2,20230404,1,40
3220,221,3131.8823529411766,16191.5,2,2,False,2,20230404,1,40
3221,222,3131.5,16731.30964308078,6,116,False,2,20230404,1,40
3222,223,3131.6862686567165,17267.313731343285,2,105,False,2,20230404,1,40
3223,224,3131.313953488372,17795.68604651163,8,117,False,2,20230404,1,40
3224,225,3131.6909424724604,18335.31395348837,8,66,False,2,20230404,1,40
3225,226,3131.68671454219,18867.68671454219,8,93,False,2,20230404,1,40
3226,227,3131.700375704446,19403.5,13,76,False,2,20230404,1,40
3227,228,3131.5,19947.5,3,108,False,2,20230404,1,40
3228,229,3131.782634730539,20482.661676646705,5,100,False,2,20230404,1,40
3229,230,3131.7961104140527,21019.21894604768,8,96,False,2,20230404,1,40
3230,231,3570.6416309012875,927.7722256284488,2,2,False,2,20230404,1,40
3231,232,3571.5,1463.5,1,1,False,2,20230404,1,40
3232,233,3569.9433497536947,2000.5147783251232,0,1,False,2,20230404,1,40
3233,234,3571.3043887147337,2531.1238244514107,3,111,False,2,20230404,1,40
3234,235,3571.8962382445143,3067.6855799373043,1,0,False,2,20230404,1,40
3235,236,3571.5,3607.309523809524,1,117,False,2,20230404,1,40
3236,237,3571.597620500305,4135.595179987798,1,121,False,2,20230404,1,40
3237,238,3571.5,4679.5,1,1,False,2,20230404,1,40
3238,239,3571.88630806846,5207.6858190709045,3,2,False,2,20230404,1,40
3239,240,3571.7961104140527,5747.590338770389,1,128,False,2,20230404,1,40
3240,241,3571.8962382445143,6275.314420062696,2,117,False,2,20230404,1,40
3241,242,3571.69536019536,6815.5,3,129,False,2,20230404,1,40
3242,243,3572.166258420086,7351.041947336191,5,127,False,2,20230404,1,40
3243,244,3571.7056555269924,7887.5,0,1,False,2,20230404,1,40
3244,245,3572.5167865707435,8427.404076738609,3,2,False,2,20230404,1,40
3245,246,3571.9066924066924,8951.685328185327,1,1,False,2,20230404,1,40
3246,247,3572.260736196319,9487.86809815951,0,0,False,2,20230404,1,40
3247,248,3572.260736196319,10023.86809815951,3,1,False,2,20230404,1,40
3248,249,3572.0686274509803,10560.053921568628,3,2,False,2,20230404,1,40
3249,250,3574.511180124224,11097.66645962733,6,2,False,2,20230404,1,40
3250,251,3572.00998068255,11639.404700579524,0,0,False,2,20230404,1,40
3251,252,3572.3583690987125,12175.227774371551,2,0,False,2,20230404,1,40
3252,253,3572.0925925925926,12707.5,3,139,False,2,20230404,1,40
3253,254,3572.0825486503454,13236.052416823602,0,0,False,2,20230404,1,40
3254,255,3571.8962382445143,13771.685579937304,2,2,False,2,20230404,1,40
3255,256,3572.183417085427,14307.957286432162,3,1,False,2,20230404,1,40
3256,257,3571.700375704446,14851.5,1,133,False,2,20230404,1,40
3257,258,3572.183417085427,15379.957286432162,5,106,False,2,20230404,1,40
3258,259,3572.3583690987125,15919.772225628449,3,2,False,2,20230404,1,40
3259,260,3571.88630806846,16463.314180929094,3,125,False,2,20230404,1,40
3260,261,3572.0925925925926,16995.5,4,1,False,2,20230404,1,40
3261,262,3571.6055408970974,17531.594986807388,8,99,False,2,20230404,1,40
3262,263,3571.6001251564458,18067.40488110137,3,125,False,2,20230404,1,40
3263,264,3571.602761721259,18599.59505459217,5,93,False,2,20230404,1,40
3264,265,3572.0925925925926,19139.5,7,124,False,2,20230404,1,40
3265,266,3572.5167865707435,19675.59592326139,0,0,False,2,20230404,1,40
3266,267,3572.0925925925926,20211.5,8,113,False,2,20230404,1,40
3267,268,3572.183417085427,20755.04271356784,3,105,False,2,20230404,1,40
3268,269,3572.0925925925926,21283.5,2,93,True,2,20230404,1,40
3269,270,4023.1235884567127,1199.1135508155585,0,0,False,2,20230404,1,40
3270,271,4023.4024390243903,1727.5975609756097,1,1,False,2,20230404,1,40
3271,272,4023.5,2263.5,0,0,False,2,20230404,1,40
3272,273,4023.5,2799.304755944931,1,1,True,2,20230404,1,40
3273,274,4023.22057898049,3335.7794210195093,4,3,False,2,20230404,1,40
3274,275,4023.6026991441736,3871.597432521396,0,0,False,2,20230404,1,40
3275,276,4023.6911949685536,4407.308805031446,4,1,False,2,20230404,1,40
3276,277,4023.3973008558255,4943.597432521396,3,2,False,2,20230404,1,40
3277,278,4023.690476190476,5479.11403508772,2,2,False,2,20230404,1,40
3278,279,4023.6000641436817,6011.597498396408,4,1,True,2,20230404,1,40
3279,280,4023.690476190476,6543.8859649122805,1,126,False,2,20230404,1,40
3280,281,4023.7002567394097,7083.5,1,2,False,2,20230404,1,40
3281,282,4023.7884012539184,7623.211598746081,1,0,True,2,20230404,1,40
3282,283,4023.885964912281,8151.690476190476,2,120,False,2,20230404,1,40
3283,284,4023.6026991441736,8695.402567478604,3,125,False,2,20230404,1,40
3284,285,4023.7954399486193,9219.787732819525,0,0,False,2,20230404,1,40
3285,286,4023.89588688946,9755.690231362469,3,1,False,2,20230404,1,40
3286,287,4023.89588688946,10291.690231362469,0,0,False,2,20230404,1,40
3287,288,4023.6953727506425,10827.885604113111,2,2,False,2,20230404,1,40
3288,289,4023.7884012539184,11375.211598746082,0,0,False,2,20230404,1,40
3289,290,4023.885964912281,11903.690476190475,1,121,False,2,20230404,1,40
3290,291,4023.7002567394097,12443.5,2,2,False,2,20230404,1,40
3291,292,4023.7954399486193,12971.787732819525,1,0,False,2,20230404,1,40
3292,293,4023.969554300063,13504.165411173886,4,2,False,2,20230404,1,40
3293,294,4023.885964912281,14039.690476190475,5,116,False,2,20230404,1,40
3294,295,4023.87652811736,14579.690709046456,0,3,False,2,20230404,1,40
3295,296,4023.7954399486193,15115.787732819525,6,128,False,2,20230404,1,40
3296,297,4023.5975609756097,15647.40243902439,2,3,False,2,20230404,1,40
3297,298,4023.5,16191.5,4,100,False,2,20230404,1,40
3298,299,4023.6000641436817,16731.402501603592,3,3,False,2,20230404,1,40
3299,300,4023.4048200122015,17267.402379499694,7,2,False,2,20230404,1,40
3300,301,4024.053921568628,17796.06862745098,4,101,False,2,20230404,1,40
3301,302,4023.695244055069,18335.5,7,85,False,2,20230404,1,40
3302,303,4023.5,18867.5,9,4,False,2,20230404,1,40
3303,304,4023.6000641436817,19403.597498396408,9,119,False,2,20230404,1,40
3304,305,4023.89588688946,19947.309768637533,6,4,False,2,20230404,1,40
3305,306,4023.314180929096,20483.11369193154,4,2,False,2,20230404,1,40
3306,307,4023.6000641436817,21019.402501603592,10,91,False,2,20230404,1,40
3307,308,4467.308588957055,927.6865030674846,3,97,True,2,20230404,1,40
3308,309,4467.6027617212585,1463.5950545921644,0,0,False,2,20230404,1,40
3309,310,4467.69094247246,1999.686046511628,1,0,False,2,20230404,1,40
3310,311,4467.5,2531.5,0,0,False,2,20230404,1,40
3311,312,4467.103264281231,3067.133396107972,0,0,False,2,20230404,1,40
3312,313,4467.597620500305,3607.5951799877976,0,0,False,2,20230404,1,40
3313,314,4468.0700245700245,4135.490171990172,1,289,True,2,20230404,1,40
3314,315,4467.790461538461,4678.6704615384615,5,4,True,2,20230404,1,40
3315,316,4467.220416922134,5207.772225628449,3,1,True,2,20230404,1,40
3316,317,4467.600250626567,5747.4047619047615,2,3,True,2,20230404,1,40
3317,318,4467.695611285267,6275.876175548589,2,3,True,2,20230404,1,40
3318,319,4468.067931456549,6814.9467564259485,0,1,False,2,20230404,1,40
