,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
862,363,4911.69656019656,9755.681818181818,3,182,False,0,20221101,1,0.15
863,364,4911.5,10291.863190184047,2,156,False,0,20221101,1,0.15
864,365,4911.5,10827.863190184047,1,140,False,0,20221101,1,0.15
865,366,4911.5,11374.602040816326,4,147,False,0,20221101,1,0.15
866,367,4911.780407429598,11902.869682444578,4,178,True,0,20221101,1,0.15
867,368,4911.600551808707,12443.043838136113,2,215,True,0,20221101,1,0.15
868,369,4911.696078431372,12971.68137254902,4,115,False,0,20221101,1,0.15
869,370,4911.780407429598,13504.130317555422,0,129,False,0,20221101,1,0.15
870,371,4911.780407429598,14040.130317555422,2,160,False,0,20221101,1,0.15
871,372,4911.774165202109,14579.232864674868,0,117,False,0,20221101,1,0.15
872,373,4911.696078431372,15115.68137254902,1,145,False,0,20221101,1,0.15
873,374,4911.780407429598,15648.130317555422,0,0,False,0,20221101,1,0.15
874,375,4911.5,16191.136363636364,0,0,False,0,20221101,1,0.15
875,376,4911.5,16731.5,1,131,False,0,20221101,1,0.15
876,377,4911.869158878505,17266.77570093458,2,211,True,0,20221101,1,0.15
877,378,4911.877182770663,17795.681606519207,5,201,True,0,20221101,1,0.15
878,379,4912.261676646706,18335.32754491018,0,0,False,0,20221101,1,0.15
879,380,4912.056725146199,18867.49064327485,0,0,False,0,20221101,1,0.15
880,381,4911.696078431372,19403.68137254902,0,0,False,0,20221101,1,0.15
881,382,4911.796387017759,19947.22565829761,3,127,False,0,20221101,1,0.15
882,383,4911.961088355763,20483.050614394386,1,138,False,0,20221101,1,0.15
883,384,4911.888206388207,21018.77764127764,0,0,False,0,20221101,1,0.15
884,385,5354.359950859951,927.5,0,0,False,0,20221101,1,0.15
885,386,5355.3972382787415,1463.4049454078356,2,116,True,0,20221101,1,0.15
886,387,5354.355036855037,1999.8341523341523,0,188,True,0,20221101,1,0.15
887,388,5355.103761755486,2531.314420062696,0,0,False,0,20221101,1,0.15
888,389,5355.299624295554,3067.5,0,0,False,0,20221101,1,0.15
889,390,5355.5,3607.309523809524,1,159,True,0,20221101,1,0.15
890,391,5355.5,4135.5,2,168,True,0,20221101,1,0.15
891,392,5355.87791411043,4678.758895705521,0,0,False,0,20221101,1,0.15
892,393,5355.69094247246,5207.313953488372,2,224,True,0,20221101,1,0.15
893,394,5355.695611285267,5747.123824451411,0,225,True,0,20221101,1,0.15
894,395,5355.600250626567,6275.4047619047615,3,186,True,0,20221101,1,0.15
895,396,5355.5,6815.1274509803925,2,244,True,0,20221101,1,0.15
896,397,5355.597739767868,7351.404703726329,2,182,True,0,20221101,1,0.15
897,398,5355.6027617212585,7887.404945407836,0,0,False,0,20221101,1,0.15
898,399,5355.868641532017,8426.757929383602,0,180,True,0,20221101,1,0.15
899,400,5355.6027617212585,8951.595054592164,0,0,False,0,20221101,1,0.15
900,401,5355.69094247246,9487.686046511628,37,115,True,0,20221101,1,0.15
901,402,5355.882352941177,10023.5,1,2,False,0,20221101,1,0.15
902,403,5355.788685015291,10559.781345565749,0,96,False,0,20221101,1,0.15
903,404,5355.87298266587,11099.5,2,131,False,0,20221101,1,0.15
904,405,5355.803536977492,11639.21961414791,0,0,True,0,20221101,1,0.15
905,406,5355.788685015291,12175.218654434251,3,125,False,0,20221101,1,0.15
906,407,5355.796110414053,12707.218946047678,2,148,False,0,20221101,1,0.15
907,408,5355.896238244514,13235.685579937304,3,166,True,0,20221101,1,0.15
908,409,5355.700375704446,13771.5,2,144,True,0,20221101,1,0.15
909,410,5355.796110414053,14307.781053952322,1,121,False,0,20221101,1,0.15
910,411,5355.600125156446,14851.404881101376,2,145,False,0,20221101,1,0.15
911,412,5355.700375704446,15379.5,1,147,False,0,20221101,1,0.15
912,413,5355.88630806846,15919.685819070904,4,117,False,0,20221101,1,0.15
913,414,5355.5,16462.936964504283,4,137,False,0,20221101,1,0.15
914,415,5355.896238244514,16995.314420062696,1,133,False,0,20221101,1,0.15
915,416,5355.917713152677,17531.31493721084,2,147,False,0,20221101,1,0.15
916,417,5355.795739348371,18067.21929824561,0,0,False,0,20221101,1,0.15
917,418,5355.6027617212585,18599.59505459217,2,0,False,0,20221101,1,0.15
918,419,5355.700375704446,19139.5,1,147,False,0,20221101,1,0.15
919,420,5355.968339307049,19675.40442054958,1,113,False,0,20221101,1,0.15
920,421,5355.600125156446,20211.40488110137,3,97,False,0,20221101,1,0.15
921,422,5355.795739348371,20755.21929824561,2,142,False,0,20221101,1,0.15
922,423,5355.700375704446,21283.5,2,84,False,0,20221101,1,0.15
923,424,5806.541916167665,1199.3179640718563,0,99,False,0,20221101,1,0.15
924,425,5806.328331332533,1727.2454981992796,0,0,False,0,20221101,1,0.15
925,426,5806.901257861635,2262.9616352201256,2,128,False,0,20221101,1,0.15
926,427,5807.019426180514,2799.4067543335327,0,0,False,0,20221101,1,0.15
927,428,5807.204504504504,3335.262162162162,1,134,True,0,20221101,1,0.15
928,429,5807.705771643664,3871.5,1,127,False,0,20221101,1,0.15
929,430,5807.308383233533,4407.317964071856,4,172,True,0,20221101,1,0.15
930,431,5807.397049591965,4943.407093534212,4,158,True,0,20221101,1,0.15
931,432,5807.5,5479.136363636364,0,180,True,0,20221101,1,0.15
932,433,5807.5,6011.5,0,0,False,0,20221101,1,0.15
933,434,5807.317964071856,6544.223353293413,0,0,False,0,20221101,1,0.15
934,435,5807.303921568628,7083.318627450981,0,193,True,0,20221101,1,0.15
935,436,5807.5,7623.136363636364,1,153,False,0,20221101,1,0.15
936,437,5807.5,8151.5,1,210,True,0,20221101,1,0.15
937,438,5807.5,8694.951572327043,2,108,False,0,20221101,1,0.15
938,439,5807.399448191293,9219.956161863887,2,161,True,0,20221101,1,0.15
939,440,5807.303921568628,9755.68137254902,0,0,False,0,20221101,1,0.15
940,441,5807.5,10291.863190184047,0,0,False,0,20221101,1,0.15
941,442,5807.5,10827.863190184047,1,140,False,0,20221101,1,0.15
942,443,5807.5,11374.602040816326,1,145,False,0,20221101,1,0.15
943,444,5807.691616766467,11903.317964071855,1,131,False,0,20221101,1,0.15
944,445,5807.600551808707,12443.043838136113,0,0,False,0,20221101,1,0.15
945,446,5807.696078431372,12971.68137254902,2,116,False,0,20221101,1,0.15
946,447,5807.5,13503.863636363636,2,98,False,0,20221101,1,0.15
947,448,5807.780407429598,14040.130317555422,1,112,False,0,20221101,1,0.15
948,449,5807.5,14579.5,3,140,False,0,20221101,1,0.15
949,450,5807.5,15115.5,1,145,False,0,20221101,1,0.15
950,451,5807.308383233533,15647.682035928145,0,0,False,0,20221101,1,0.15
951,452,5807.219592570402,16190.869682444578,2,137,False,0,20221101,1,0.15
952,453,5807.203975535168,16731.225993883792,1,114,False,0,20221101,1,0.15
953,454,5808.315897136177,17266.518118059616,1,122,False,0,20221101,1,0.15
954,455,5807.5,17795.5,2,102,False,0,20221101,1,0.15
955,456,5807.598027495517,18335.04333532576,0,137,False,0,20221101,1,0.15
956,457,5807.686915887851,18867.317757009347,3,137,False,0,20221101,1,0.15
957,458,5807.399694189602,19403.59296636085,2,103,False,0,20221101,1,0.15
958,459,5807.600551808707,19947.04383813612,2,125,False,0,20221101,1,0.15
959,460,5807.322429906542,20482.59813084112,2,119,False,0,20221101,1,0.15
960,461,5807.600551808707,21019.04383813612,1,103,False,0,20221101,1,0.15
961,462,6248.491920447483,929.41671845867,0,0,False,0,20221101,1,0.15
962,463,6250.684516129032,1463.5,1,63,False,0,20221101,1,0.15
963,464,6250.062461538461,1999.2710769230769,2,77,False,0,20221101,1,0.15
964,465,6246.90797940798,2531.5,0,0,False,0,20221101,1,0.15
965,466,6251.103761755486,3067.6855799373043,1,129,True,0,20221101,1,0.15
966,467,6251.402379499695,3607.4048200122015,0,0,False,0,20221101,1,0.15
967,468,6251.30905752754,4135.686046511628,1,87,False,0,20221101,1,0.15
968,469,6251.788685015291,4679.21865443425,3,142,True,0,20221101,1,0.15
969,470,6251.882352941177,5207.5,0,107,False,0,20221101,1,0.15
970,471,6251.600250626567,5747.4047619047615,0,0,False,0,20221101,1,0.15
971,472,6251.600250626567,6275.595238095239,2,108,False,0,20221101,1,0.15
972,473,6251.5,6815.1274509803925,0,154,True,0,20221101,1,0.15
973,474,6251.5,7351.5,2,223,True,0,20221101,1,0.15
974,475,6251.6027617212585,7887.404945407836,1,94,False,0,20221101,1,0.15
975,476,6251.773053892216,8426.853293413174,1,99,False,0,20221101,1,0.15
976,477,6251.5,8951.690231362469,1,84,False,0,20221101,1,0.15
977,478,6251.5,9487.872549019608,5,110,False,0,20221101,1,0.15
978,479,6251.5,10023.872549019608,1,208,True,0,20221101,1,0.15
979,480,6251.69094247246,10559.686046511628,0,119,False,0,20221101,1,0.15
980,481,6251.87298266587,11099.5,0,0,False,0,20221101,1,0.15
981,482,6251.6027617212585,11639.404945407836,0,140,False,0,20221101,1,0.15
982,483,6251.597979179424,12175.032149418248,1,141,True,0,20221101,1,0.15
983,484,6251.796110414053,12707.218946047678,1,40,True,0,20221101,1,0.15
984,485,6251.896238244514,13235.685579937304,1,109,True,0,20221101,1,0.15
985,486,6251.600125156446,13771.595118898624,2,128,False,0,20221101,1,0.15
986,487,6251.795739348371,14307.780701754386,0,124,False,0,20221101,1,0.15
987,488,6251.5,14851.309643080776,0,0,False,0,20221101,1,0.15
988,489,6251.600250626567,15379.40476190476,0,0,False,0,20221101,1,0.15
989,490,6251.5,15919.5,1,124,False,0,20221101,1,0.15
990,491,6251.5,16462.389434889436,1,101,False,0,20221101,1,0.15
991,492,6251.5,16995.30964308078,1,0,False,0,20221101,1,0.15
992,493,6251.605540897098,17531.405013192612,1,131,False,0,20221101,1,0.15
993,494,6251.5,18066.93753923415,0,0,False,0,20221101,1,0.15
994,495,6251.5,18599.5,0,98,False,0,20221101,1,0.15
995,496,6251.5,19139.30964308078,4,94,False,0,20221101,1,0.15
996,497,6251.5,19675.12701733413,0,0,False,0,20221101,1,0.15
997,498,6251.5,20211.30964308078,0,0,False,0,20221101,1,0.15
998,499,6251.399874843554,20755.40488110137,2,81,False,0,20221101,1,0.15
999,500,6251.600250626567,21283.404761904763,1,63,False,0,20221101,1,0.15
500,1,899.004835589942,1464.1473243068988,2,130,False,1,20221101,2,0.15
501,2,898.7570725707257,2000.5971709717096,1,47,False,1,20221101,2,0.15
502,3,899.2132075471698,2532.3352201257862,7,142,False,1,20221101,2,0.15
503,4,899.2132075471698,3068.3352201257862,4,100,False,1,20221101,2,0.15
504,5,899.4020208205757,3607.967850581752,24,41,False,1,20221101,2,0.15
505,6,899.2204169221336,4136.33629675046,2,12,False,1,20221101,2,0.15
506,7,899.4020208205757,4679.967850581751,1,7,False,1,20221101,2,0.15
507,8,899.7795830778664,5208.33629675046,0,1,False,1,20221101,2,0.15
508,9,899.6956112852664,5747.876175548589,0,130,False,1,20221101,2,0.15
509,10,899.204260651629,6275.7807017543855,1,4,False,1,20221101,2,0.15
510,11,899.8779141104294,6816.241104294479,1,114,False,1,20221101,2,0.15
511,12,900.0686274509804,7352.053921568628,4,101,False,1,20221101,2,0.15
512,13,900.3051612903225,7887.866451612903,7,111,False,1,20221101,2,0.15
513,14,900.6003003003003,8428.206306306307,4,94,False,1,20221101,2,0.15
514,15,900.0979381443299,8952.051546391753,5,108,False,1,20221101,2,0.15
515,16,900.2429274292743,9488.59717097171,5,108,False,1,20221101,2,0.15
516,17,901.4233621755252,10024.187268232386,2,101,False,1,20221101,2,0.15
517,18,901.0743368291178,10560.657310302282,2,113,False,1,20221101,2,0.15
518,19,900.5989802039592,11100.224655068989,3,119,False,1,20221101,2,0.15
519,20,899.7005141388174,11639.690231362469,4,139,False,1,20221101,2,0.15
520,21,901.428306551298,12176.889369592089,31,139,True,1,20221101,2,0.15
521,22,900.3805031446541,12707.771698113207,3,169,False,1,20221101,2,0.15
522,23,900.3564231738035,13236.502518891688,2,130,False,1,20221101,2,0.15
523,24,899.9824120603015,13772.14824120603,6,110,False,1,20221101,2,0.15
524,25,900.1607818411097,14308.690416141237,2,104,False,1,20221101,2,0.15
525,26,899.896238244514,14851.685579937304,2,127,False,1,20221101,2,0.15
526,27,899.9824120603015,15380.14824120603,3,97,False,1,20221101,2,0.15
527,28,899.7795830778664,15920.33629675046,6,12,False,1,20221101,2,0.15
528,29,899.6909424724602,16463.68604651163,7,113,False,1,20221101,2,0.15
529,30,899.6956112852664,16995.87617554859,5,108,False,1,20221101,2,0.15
530,31,899.6055408970976,17531.594986807388,5,102,False,1,20221101,2,0.15
531,32,899.5,18067.5,7,92,False,1,20221101,2,0.15
532,33,899.5,18599.690231362467,4,96,False,1,20221101,2,0.15
533,34,899.6002506265664,19139.404761904763,5,101,False,1,20221101,2,0.15
534,35,900.1467065868263,19675.226946107785,10,103,False,1,20221101,2,0.15
535,36,900.0925925925926,20211.5,5,97,False,1,20221101,2,0.15
536,37,900.1842767295598,20754.86603773585,17,96,False,1,20221101,2,0.15
537,38,903.89588688946,21283.309768637533,3,86,False,1,20221101,2,0.15
538,39,1342.8345888261142,1199.9695543000628,1,123,False,1,20221101,2,0.15
539,40,1343.293710691824,1728.4610062893082,1,123,False,1,20221101,2,0.15
540,41,1343.1967699406723,2263.78740936058,3,219,True,1,20221101,2,0.15
541,42,1343.2115987460816,2799.7884012539184,1,138,False,1,20221101,2,0.15
542,43,1343.211959924859,3335.788040075141,8,140,False,1,20221101,2,0.15
543,44,1343.5,3871.694993412385,3,136,False,1,20221101,2,0.15
544,45,1343.5,4407.6952440550685,4,118,False,1,20221101,2,0.15
545,46,1343.5,4943.5,1,91,False,1,20221101,2,0.15
546,47,1343.5975609756097,5479.59756097561,1,114,False,1,20221101,2,0.15
547,48,1343.5951768488746,6011.788102893891,1,117,False,1,20221101,2,0.15
548,49,1343.7790697674418,6544.357322438717,1,126,False,1,20221101,2,0.15
549,50,1343.7002567394095,7083.5,1,10,False,1,20221101,2,0.15
550,51,1344.0771643663738,7623.5,2,8,False,1,20221101,2,0.15
551,52,1343.7884012539184,8151.788401253919,2,6,False,1,20221101,2,0.15
552,53,1343.705533596838,8695.5,1,131,False,1,20221101,2,0.15
553,54,1343.6953727506427,9219.885604113111,0,19,False,1,20221101,2,0.15
554,55,1343.89588688946,9755.690231362469,0,13,False,1,20221101,2,0.15
555,56,1343.399935856318,10291.597498396408,1,126,False,1,20221101,2,0.15
556,57,1344.0824742268042,10828.067010309278,1,97,False,1,20221101,2,0.15
557,58,1344.4319899244333,11374.568010075567,0,115,False,1,20221101,2,0.15
558,59,1343.8859649122808,11903.690476190475,2,127,False,1,20221101,2,0.15
559,60,1343.89588688946,12443.309768637531,3,121,False,1,20221101,2,0.15
560,61,1343.89588688946,12971.690231362469,3,120,False,1,20221101,2,0.15
561,62,1343.690476190476,13503.88596491228,0,7,False,1,20221101,2,0.15
562,63,1343.8859649122808,14039.690476190475,5,135,False,1,20221101,2,0.15
563,64,1343.4044703000611,14579.402020820577,2,125,False,1,20221101,2,0.15
564,65,1343.6953727506427,15115.885604113111,2,99,False,1,20221101,2,0.15
565,66,1343.690476190476,15647.88596491228,1,87,False,1,20221101,2,0.15
566,67,1343.7884012539184,16191.788401253918,4,120,False,1,20221101,2,0.15
567,68,1343.399935856318,16731.402501603592,1,122,False,1,20221101,2,0.15
568,69,1343.6865030674846,17267.308588957054,3,115,False,1,20221101,2,0.15
569,70,1343.5955296999389,17795.98009797918,7,142,False,1,20221101,2,0.15
570,71,1343.5975609756097,18335.40243902439,0,120,False,1,20221101,2,0.15
571,72,1343.5,18867.88235294117,10,126,False,1,20221101,2,0.15
572,73,1343.5,19403.5,10,131,False,1,20221101,2,0.15
573,74,1343.89588688946,19947.309768637533,12,125,False,1,20221101,2,0.15
574,75,1344.0539215686274,20482.93137254902,4,107,False,1,20221101,2,0.15
575,76,1344.1825499034128,21019.03122987765,3,102,False,1,20221101,2,0.15
576,77,1786.8558696988323,928.6923786109404,3,100,False,1,20221101,2,0.15
577,78,1786.6937984496124,1464.37338501292,1,139,False,1,20221101,2,0.15
578,79,1786.9313725490197,2000.053921568628,2,111,False,1,20221101,2,0.15
579,80,1787.2038895859473,2531.781053952321,0,1,False,1,20221101,2,0.15
580,81,1786.442065491184,3068.3110831234258,3,94,False,1,20221101,2,0.15
581,82,1787.970300061237,3608.149112063688,3,117,False,1,20221101,2,0.15
582,83,1787.5979791794243,4135.967850581751,4,189,False,1,20221101,2,0.15
583,84,1787.2204169221336,4679.772225628449,2,122,False,1,20221101,2,0.15
584,85,1787.029699938763,5208.149112063687,2,120,False,1,20221101,2,0.15
585,86,1787.882149591452,5748.053111250786,1,136,False,1,20221101,2,0.15
586,87,1787.9753476611884,6276.870417193426,0,1,False,1,20221101,2,0.15
587,88,1788.0700245700243,6816.055282555282,0,1,False,1,20221101,2,0.15
588,89,1788.0686274509803,7352.053921568628,1,139,False,1,20221101,2,0.15
589,90,1787.9066924066924,7887.685328185328,1,140,False,1,20221101,2,0.15
590,91,1788.4214157168567,8427.5,0,6,False,1,20221101,2,0.15
591,92,1788.8411003236247,8951.057281553398,4,83,False,1,20221101,2,0.15
592,93,1788.9590264941469,9488.74460874923,1,116,False,1,20221101,2,0.15
593,94,1788.5325752919484,10024.31868469576,0,3,True,1,20221101,2,0.15
594,95,1789.3282890673256,10560.925571340333,1,3,True,1,20221101,2,0.15
595,96,1788.2420706163973,11099.868641532015,3,138,False,1,20221101,2,0.15
596,97,1788.1082474226805,11639.5,3,138,False,1,20221101,2,0.15
597,98,1788.8382533825338,12175.657441574416,5,135,False,1,20221101,2,0.15
598,99,1788.3636363636365,13236.671717171715,2,105,False,1,20221101,2,0.15
599,100,1788.083280955374,13772.053111250783,2,104,False,1,20221101,2,0.15
600,101,1788.26214511041,14308.5952681388,1,104,False,1,20221101,2,0.15
601,102,1788.0925925925926,14851.5,1,96,False,1,20221101,2,0.15
602,103,1787.887665198238,15380.240088105727,4,115,False,1,20221101,2,0.15
603,104,1787.8779141104294,15920.24110429448,2,126,False,1,20221101,2,0.15
604,105,1787.7886850152904,16463.409480122325,1,107,False,1,20221101,2,0.15
605,106,1787.795739348371,16995.780701754386,4,102,False,1,20221101,2,0.15
606,107,1787.9177131526767,17531.68506278916,2,228,True,1,20221101,2,0.15
607,108,1787.7003757044458,18067.5,4,122,False,1,20221101,2,0.15
608,109,1787.6027617212587,18599.59505459217,2,87,False,1,20221101,2,0.15
609,110,1787.896238244514,19139.314420062696,7,140,False,1,20221101,2,0.15
610,111,1788.4214157168567,19675.5,4,131,False,1,20221101,2,0.15
611,112,1788.0925925925926,20211.5,2,118,False,1,20221101,2,0.15
612,113,1788.083280955374,20754.94688874921,3,121,False,1,20221101,2,0.15
613,114,1788.294468887492,21283.5,5,83,False,1,20221101,2,0.15
614,115,1791.89588688946,12707.309768637531,3,131,False,1,20221101,2,0.15
615,116,2231.304755944931,1199.5,0,4,False,1,20221101,2,0.15
616,117,2231.6907151819323,1727.8764115432873,1,159,False,1,20221101,2,0.15
617,118,2231.5,2263.5,2,154,False,1,20221101,2,0.15
618,119,2231.5,2799.5,0,140,False,1,20221101,2,0.15
619,120,2231.5,3335.5,3,218,True,1,20221101,2,0.15
620,121,2231.5,3871.5,2,150,False,1,20221101,2,0.15
621,122,2231.695244055069,4407.5,7,123,False,1,20221101,2,0.15
622,123,2231.5,4943.5,7,127,False,1,20221101,2,0.15
623,124,2231.5,5479.5,2,106,False,1,20221101,2,0.15
624,125,2231.6000641436817,6011.402501603592,1,10,False,1,20221101,2,0.15
625,126,2231.690476190476,6543.8859649122805,1,7,False,1,20221101,2,0.15
626,127,2231.89588688946,7083.690231362468,6,133,False,1,20221101,2,0.15
627,128,2232.077164366374,7623.5,2,130,False,1,20221101,2,0.15
628,129,2231.8859649122805,8151.690476190476,3,149,False,1,20221101,2,0.15
629,130,2232.1076618229854,8695.5,1,157,False,1,20221101,2,0.15
630,131,2231.79543994862,9219.787732819525,3,140,False,1,20221101,2,0.15
631,132,2232.182549903413,9755.968770122345,1,151,False,1,20221101,2,0.15
632,133,2232.182549903413,10291.968770122345,2,120,False,1,20221101,2,0.15
