,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
3222,223,3131.6862686567165,17267.313731343285,3,132,False,0,20221101,1,0.5
3223,224,3131.313953488372,17795.68604651163,1,0,False,0,20221101,1,0.5
3224,225,3131.6909424724604,18335.31395348837,5,208,True,0,20221101,1,0.5
3225,226,3131.68671454219,18867.68671454219,1,134,False,0,20221101,1,0.5
3226,227,3131.700375704446,19403.5,3,129,False,0,20221101,1,0.5
3227,228,3131.5,19947.5,5,117,False,0,20221101,1,0.5
3228,229,3131.782634730539,20482.661676646705,1,118,False,0,20221101,1,0.5
3229,230,3131.7961104140527,21019.21894604768,2,119,False,0,20221101,1,0.5
3230,231,3570.6416309012875,927.7722256284488,1,90,False,0,20221101,1,0.5
3231,232,3571.5,1463.5,2,148,False,0,20221101,1,0.5
3232,233,3569.9433497536947,2000.5147783251232,1,0,False,0,20221101,1,0.5
3233,234,3571.3043887147337,2531.1238244514107,1,0,False,0,20221101,1,0.5
3234,235,3571.8962382445143,3067.6855799373043,1,0,False,0,20221101,1,0.5
3235,236,3571.5,3607.309523809524,1,0,True,0,20221101,1,0.5
3236,237,3571.597620500305,4135.595179987798,0,0,False,0,20221101,1,0.5
3237,238,3571.5,4679.5,0,0,False,0,20221101,1,0.5
3238,239,3571.88630806846,5207.6858190709045,0,2,True,0,20221101,1,0.5
3239,240,3571.7961104140527,5747.590338770389,3,151,False,0,20221101,1,0.5
3240,241,3571.8962382445143,6275.314420062696,1,1,False,0,20221101,1,0.5
3241,242,3571.69536019536,6815.5,3,145,False,0,20221101,1,0.5
3242,243,3572.166258420086,7351.041947336191,4,161,False,0,20221101,1,0.5
3243,244,3571.7056555269924,7887.5,1,155,False,0,20221101,1,0.5
3244,245,3572.5167865707435,8427.404076738609,2,118,False,0,20221101,1,0.5
3245,246,3571.9066924066924,8951.685328185327,2,1,False,0,20221101,1,0.5
3246,247,3572.260736196319,9487.86809815951,0,0,False,0,20221101,1,0.5
3247,248,3572.260736196319,10023.86809815951,3,226,True,0,20221101,1,0.5
3248,249,3572.0686274509803,10560.053921568628,0,0,False,0,20221101,1,0.5
3249,250,3574.511180124224,11097.66645962733,3,107,False,0,20221101,1,0.5
3250,251,3572.00998068255,11639.404700579524,2,239,True,0,20221101,1,0.5
3251,252,3572.3583690987125,12175.227774371551,4,229,True,0,20221101,1,0.5
3252,253,3572.0925925925926,12707.5,4,158,False,0,20221101,1,0.5
3253,254,3572.0825486503454,13236.052416823602,1,141,False,0,20221101,1,0.5
3254,255,3571.8962382445143,13771.685579937304,0,0,False,0,20221101,1,0.5
3255,256,3572.183417085427,14307.957286432162,1,0,False,0,20221101,1,0.5
3256,257,3571.700375704446,14851.5,1,138,False,0,20221101,1,0.5
3257,258,3572.183417085427,15379.957286432162,4,1,False,0,20221101,1,0.5
3258,259,3572.3583690987125,15919.772225628449,3,111,False,0,20221101,1,0.5
3259,260,3571.88630806846,16463.314180929094,1,132,False,0,20221101,1,0.5
3260,261,3572.0925925925926,16995.5,2,0,False,0,20221101,1,0.5
3261,262,3571.6055408970974,17531.594986807388,0,0,False,0,20221101,1,0.5
3262,263,3571.6001251564458,18067.40488110137,2,0,False,0,20221101,1,0.5
3263,264,3571.602761721259,18599.59505459217,3,172,True,0,20221101,1,0.5
3264,265,3572.0925925925926,19139.5,4,134,False,0,20221101,1,0.5
3265,266,3572.5167865707435,19675.59592326139,2,2,False,0,20221101,1,0.5
3266,267,3572.0925925925926,20211.5,2,123,False,0,20221101,1,0.5
3267,268,3572.183417085427,20755.04271356784,2,125,False,0,20221101,1,0.5
3268,269,3572.0925925925926,21283.5,7,80,False,0,20221101,1,0.5
3269,270,4023.1235884567127,1199.1135508155585,4,121,False,0,20221101,1,0.5
3270,271,4023.4024390243903,1727.5975609756097,2,214,True,0,20221101,1,0.5
3271,272,4023.5,2263.5,2,195,True,0,20221101,1,0.5
3272,273,4023.5,2799.304755944931,1,215,True,0,20221101,1,0.5
3273,274,4023.22057898049,3335.7794210195093,0,0,False,0,20221101,1,0.5
3274,275,4023.6026991441736,3871.597432521396,0,0,False,0,20221101,1,0.5
3275,276,4023.6911949685536,4407.308805031446,5,150,False,0,20221101,1,0.5
3276,277,4023.3973008558255,4943.597432521396,3,108,False,0,20221101,1,0.5
3277,278,4023.690476190476,5479.11403508772,0,0,False,0,20221101,1,0.5
3278,279,4023.6000641436817,6011.597498396408,3,146,False,0,20221101,1,0.5
3279,280,4023.690476190476,6543.8859649122805,1,116,False,0,20221101,1,0.5
3280,281,4023.7002567394097,7083.5,1,0,False,0,20221101,1,0.5
3281,282,4023.7884012539184,7623.211598746081,0,0,False,0,20221101,1,0.5
3282,283,4023.885964912281,8151.690476190476,1,139,False,0,20221101,1,0.5
3283,284,4023.6026991441736,8695.402567478604,1,0,False,0,20221101,1,0.5
3284,285,4023.7954399486193,9219.787732819525,1,103,False,0,20221101,1,0.5
3285,286,4023.89588688946,9755.690231362469,0,0,False,0,20221101,1,0.5
3286,287,4023.89588688946,10291.690231362469,0,0,False,0,20221101,1,0.5
3287,288,4023.6953727506425,10827.885604113111,1,122,False,0,20221101,1,0.5
3288,289,4023.7884012539184,11375.211598746082,2,0,True,0,20221101,1,0.5
3289,290,4023.885964912281,11903.690476190475,1,0,False,0,20221101,1,0.5
3290,291,4023.7002567394097,12443.5,3,174,False,0,20221101,1,0.5
3291,292,4023.7954399486193,12971.787732819525,2,0,False,0,20221101,1,0.5
3292,293,4023.969554300063,13504.165411173886,1,134,False,0,20221101,1,0.5
3293,294,4023.885964912281,14039.690476190475,7,253,True,0,20221101,1,0.5
3294,295,4023.87652811736,14579.690709046456,4,118,False,0,20221101,1,0.5
3295,296,4023.7954399486193,15115.787732819525,0,151,False,0,20221101,1,0.5
3296,297,4023.5975609756097,15647.40243902439,3,211,True,0,20221101,1,0.5
3297,298,4023.5,16191.5,4,1,False,0,20221101,1,0.5
3298,299,4023.6000641436817,16731.402501603592,0,0,False,0,20221101,1,0.5
3299,300,4023.4048200122015,17267.402379499694,2,1,False,0,20221101,1,0.5
3300,301,4024.053921568628,17796.06862745098,3,0,False,0,20221101,1,0.5
3301,302,4023.695244055069,18335.5,0,0,False,0,20221101,1,0.5
3302,303,4023.5,18867.5,3,0,False,0,20221101,1,0.5
3303,304,4023.6000641436817,19403.597498396408,0,0,False,0,20221101,1,0.5
3304,305,4023.89588688946,19947.309768637533,0,0,False,0,20221101,1,0.5
3305,306,4023.314180929096,20483.11369193154,1,110,False,0,20221101,1,0.5
3306,307,4023.6000641436817,21019.402501603592,4,103,False,0,20221101,1,0.5
3307,308,4467.308588957055,927.6865030674846,1,0,False,0,20221101,1,0.5
3308,309,4467.6027617212585,1463.5950545921644,0,1,False,0,20221101,1,0.5
3309,310,4467.69094247246,1999.686046511628,1,1,True,0,20221101,1,0.5
3310,311,4467.5,2531.5,0,0,False,0,20221101,1,0.5
3311,312,4467.103264281231,3067.133396107972,0,2,False,0,20221101,1,0.5
3312,313,4467.597620500305,3607.5951799877976,0,0,False,0,20221101,1,0.5
3313,314,4468.0700245700245,4135.490171990172,3,213,True,0,20221101,1,0.5
3314,315,4467.790461538461,4678.6704615384615,2,210,True,0,20221101,1,0.5
3315,316,4467.220416922134,5207.772225628449,0,0,False,0,20221101,1,0.5
3316,317,4467.600250626567,5747.4047619047615,0,1,False,0,20221101,1,0.5
3317,318,4467.695611285267,6275.876175548589,0,0,False,0,20221101,1,0.5
3318,319,4468.067931456549,6814.9467564259485,2,145,False,0,20221101,1,0.5
3319,320,4467.69094247246,7351.686046511628,3,121,False,0,20221101,1,0.5
3320,321,4467.705655526992,7887.5,3,211,True,0,20221101,1,0.5
3321,322,4467.9604316546765,8427.039568345324,0,0,False,0,20221101,1,0.5
3322,323,4467.803536977492,8951.78038585209,1,88,False,0,20221101,1,0.5
3323,324,4467.779926335175,9488.145794966236,2,221,True,0,20221101,1,0.5
3324,325,4467.970876762723,10023.958614347026,1,1,False,0,20221101,1,0.5
3325,326,4467.779926335175,10560.145794966236,2,143,False,0,20221101,1,0.5
3326,327,4467.773709483794,11099.773709483794,2,141,False,0,20221101,1,0.5
3327,328,4467.705655526992,11639.5,2,248,True,0,20221101,1,0.5
3328,329,4467.691411042945,12175.313496932517,0,0,False,0,20221101,1,0.5
3329,330,4467.992462311558,12707.404522613066,2,134,False,0,20221101,1,0.5
3330,331,4467.982412060302,13236.14824120603,3,258,True,0,20221101,1,0.5
3331,332,4467.695611285267,13771.876175548588,1,89,False,0,20221101,1,0.5
3332,333,4467.78679245283,14308.335220125786,1,1,False,0,20221101,1,0.5
3333,334,4467.700375704446,14851.5,0,125,False,0,20221101,1,0.5
3334,335,4467.695611285267,15379.876175548588,1,1,False,0,20221101,1,0.5
3335,336,4467.69094247246,15919.686046511628,4,209,True,0,20221101,1,0.5
3336,337,4467.597979179424,16463.03214941825,1,0,False,0,20221101,1,0.5
3337,338,4467.796110414053,16995.590338770387,6,148,False,0,20221101,1,0.5
3338,339,4467.812169312169,17531.589947089946,1,140,False,0,20221101,1,0.5
3339,340,4467.304143126177,18067.314187068423,1,0,False,0,20221101,1,0.5
3340,341,4467.6027617212585,18599.59505459217,3,142,False,0,20221101,1,0.5
3341,342,4467.992462311558,19139.59547738693,1,292,True,0,20221101,1,0.5
3342,343,4467.9604316546765,19675.586330935253,2,145,False,0,20221101,1,0.5
3343,344,4467.992462311558,20211.404522613066,3,132,False,0,20221101,1,0.5
3344,345,4467.695611285267,20755.87617554859,2,100,False,0,20221101,1,0.5
3345,346,4467.600250626567,21283.404761904763,3,85,False,0,20221101,1,0.5
3346,347,4910.279048765804,1198.8762793497892,0,0,False,0,20221101,1,0.5
3347,348,4909.975961538462,1726.3557692307693,0,0,False,0,20221101,1,0.5
3348,349,4911.294228356336,2263.5,1,0,False,0,20221101,1,0.5
3349,350,4910.738323353294,2799.859281437126,0,2,False,0,20221101,1,0.5
3350,351,4910.551497005988,3335.32754491018,0,0,False,0,20221101,1,0.5
3351,352,4911.092964824121,3871.680904522613,1,130,False,0,20221101,1,0.5
3352,353,4911.308383233533,4407.317964071856,1,0,False,0,20221101,1,0.5
3353,354,4911.298994974874,4943.133165829146,4,131,False,0,20221101,1,0.5
3354,355,4911.308841099164,5479.318399044206,0,278,True,0,20221101,1,0.5
3355,356,4911.696078431372,6011.318627450981,0,0,False,0,20221101,1,0.5
3356,357,4911.308383233533,6543.682035928144,1,102,False,0,20221101,1,0.5
3357,358,4911.796387017759,7083.225658297612,0,0,False,0,20221101,1,0.5
3358,359,4912.070743405276,7622.958033573142,2,92,False,0,20221101,1,0.5
3359,360,4911.5,8151.5,0,0,False,0,20221101,1,0.5
3360,361,4911.5,8694.951572327043,1,187,True,0,20221101,1,0.5
3361,362,4911.696078431372,9219.68137254902,0,0,False,0,20221101,1,0.5
3362,363,4911.69656019656,9755.681818181818,3,230,True,0,20221101,1,0.5
3363,364,4911.5,10291.863190184047,2,150,False,0,20221101,1,0.5
3364,365,4911.5,10827.863190184047,1,101,False,0,20221101,1,0.5
3365,366,4911.5,11374.602040816326,3,303,True,0,20221101,1,0.5
3366,367,4911.780407429598,11902.869682444578,1,93,False,0,20221101,1,0.5
3367,368,4911.600551808707,12443.043838136113,2,0,False,0,20221101,1,0.5
3368,369,4911.696078431372,12971.68137254902,1,0,True,0,20221101,1,0.5
3369,370,4911.780407429598,13504.130317555422,1,137,False,0,20221101,1,0.5
3370,371,4911.780407429598,14040.130317555422,2,181,True,0,20221101,1,0.5
3371,372,4911.774165202109,14579.232864674868,0,0,False,0,20221101,1,0.5
3372,373,4911.696078431372,15115.68137254902,1,31,False,0,20221101,1,0.5
3373,374,4911.780407429598,15648.130317555422,2,110,False,0,20221101,1,0.5
3374,375,4911.5,16191.136363636364,3,138,False,0,20221101,1,0.5
3375,376,4911.5,16731.5,2,133,False,0,20221101,1,0.5
3376,377,4911.869158878505,17266.77570093458,2,134,False,0,20221101,1,0.5
3377,378,4911.877182770663,17795.681606519207,5,133,False,0,20221101,1,0.5
3378,379,4912.261676646706,18335.32754491018,2,131,False,0,20221101,1,0.5
3379,380,4912.056725146199,18867.49064327485,2,134,False,0,20221101,1,0.5
3380,381,4911.696078431372,19403.68137254902,0,126,False,0,20221101,1,0.5
3381,382,4911.796387017759,19947.22565829761,2,94,False,0,20221101,1,0.5
3382,383,4911.961088355763,20483.050614394386,4,135,False,0,20221101,1,0.5
3383,384,4911.888206388207,21018.77764127764,1,101,False,0,20221101,1,0.5
3384,385,5354.359950859951,927.5,0,0,False,0,20221101,1,0.5
3385,386,5355.3972382787415,1463.4049454078356,1,97,False,0,20221101,1,0.5
3386,387,5354.355036855037,1999.8341523341523,3,203,False,0,20221101,1,0.5
3387,388,5355.103761755486,2531.314420062696,3,0,True,0,20221101,1,0.5
3388,389,5355.299624295554,3067.5,2,0,True,0,20221101,1,0.5
3389,390,5355.5,3607.309523809524,2,220,False,0,20221101,1,0.5
3390,391,5355.5,4135.5,2,144,False,0,20221101,1,0.5
3391,392,5355.87791411043,4678.758895705521,0,1,False,0,20221101,1,0.5
3392,393,5355.69094247246,5207.313953488372,0,1,False,0,20221101,1,0.5
3393,394,5355.695611285267,5747.123824451411,1,114,False,0,20221101,1,0.5
3394,395,5355.600250626567,6275.4047619047615,2,135,False,0,20221101,1,0.5
3395,396,5355.5,6815.1274509803925,0,0,False,0,20221101,1,0.5
3396,397,5355.597739767868,7351.404703726329,3,94,False,0,20221101,1,0.5
3397,398,5355.6027617212585,7887.404945407836,1,1,False,0,20221101,1,0.5
3398,399,5355.868641532017,8426.757929383602,0,0,False,0,20221101,1,0.5
3399,400,5355.6027617212585,8951.595054592164,1,1,False,0,20221101,1,0.5
3400,401,5355.69094247246,9487.686046511628,0,0,False,0,20221101,1,0.5
3401,402,5355.882352941177,10023.5,3,219,True,0,20221101,1,0.5
3402,403,5355.788685015291,10559.781345565749,2,103,False,0,20221101,1,0.5
3403,404,5355.87298266587,11099.5,1,106,False,0,20221101,1,0.5
3404,405,5355.803536977492,11639.21961414791,0,1,False,0,20221101,1,0.5
3405,406,5355.788685015291,12175.218654434251,2,102,False,0,20221101,1,0.5
3406,407,5355.796110414053,12707.218946047678,0,0,False,0,20221101,1,0.5
3407,408,5355.896238244514,13235.685579937304,2,127,False,0,20221101,1,0.5
3408,409,5355.700375704446,13771.5,0,0,False,0,20221101,1,0.5
3409,410,5355.796110414053,14307.781053952322,5,240,False,0,20221101,1,0.5
3410,411,5355.600125156446,14851.404881101376,0,0,False,0,20221101,1,0.5
3411,412,5355.700375704446,15379.5,3,1,False,0,20221101,1,0.5
3412,413,5355.88630806846,15919.685819070904,0,0,False,0,20221101,1,0.5
3413,414,5355.5,16462.936964504283,1,86,False,0,20221101,1,0.5
3414,415,5355.896238244514,16995.314420062696,7,163,False,0,20221101,1,0.5
3415,416,5355.917713152677,17531.31493721084,2,134,False,0,20221101,1,0.5
3416,417,5355.795739348371,18067.21929824561,3,133,False,0,20221101,1,0.5
3417,418,5355.6027617212585,18599.59505459217,2,129,False,0,20221101,1,0.5
3418,419,5355.700375704446,19139.5,4,119,False,0,20221101,1,0.5
3419,420,5355.968339307049,19675.40442054958,0,0,False,0,20221101,1,0.5
3420,421,5355.600125156446,20211.40488110137,3,0,False,0,20221101,1,0.5
3421,422,5355.795739348371,20755.21929824561,2,0,False,0,20221101,1,0.5
3422,423,5355.700375704446,21283.5,1,3,False,0,20221101,1,0.5
3423,424,5806.541916167665,1199.3179640718563,4,257,True,0,20221101,1,0.5
3424,425,5806.328331332533,1727.2454981992796,0,1,False,0,20221101,1,0.5
3425,426,5806.901257861635,2262.9616352201256,2,113,False,0,20221101,1,0.5
3426,427,5807.019426180514,2799.4067543335327,2,2,False,0,20221101,1,0.5
3427,428,5807.204504504504,3335.262162162162,1,0,True,0,20221101,1,0.5
3428,429,5807.705771643664,3871.5,2,1,True,0,20221101,1,0.5
3429,430,5807.308383233533,4407.317964071856,2,125,False,0,20221101,1,0.5
3430,431,5807.397049591965,4943.407093534212,0,0,False,0,20221101,1,0.5
3431,432,5807.5,5479.136363636364,2,132,False,0,20221101,1,0.5
3432,433,5807.5,6011.5,0,0,False,0,20221101,1,0.5
3433,434,5807.317964071856,6544.223353293413,1,132,False,0,20221101,1,0.5
3434,435,5807.303921568628,7083.318627450981,1,104,False,0,20221101,1,0.5
3435,436,5807.5,7623.136363636364,1,160,False,0,20221101,1,0.5
3436,437,5807.5,8151.5,3,101,False,0,20221101,1,0.5
3437,438,5807.5,8694.951572327043,1,168,False,0,20221101,1,0.5
3438,439,5807.399448191293,9219.956161863887,1,0,False,0,20221101,1,0.5
3439,440,5807.303921568628,9755.68137254902,3,0,True,0,20221101,1,0.5
3440,441,5807.5,10291.863190184047,7,0,True,0,20221101,1,0.5
3441,442,5807.5,10827.863190184047,2,0,False,0,20221101,1,0.5
3442,443,5807.5,11374.602040816326,1,0,False,0,20221101,1,0.5
3443,444,5807.691616766467,11903.317964071855,0,1,True,0,20221101,1,0.5
3444,445,5807.600551808707,12443.043838136113,1,251,True,0,20221101,1,0.5
3445,446,5807.696078431372,12971.68137254902,2,238,True,0,20221101,1,0.5
3446,447,5807.5,13503.863636363636,1,143,False,0,20221101,1,0.5
3447,448,5807.780407429598,14040.130317555422,1,1,False,0,20221101,1,0.5
3448,449,5807.5,14579.5,1,120,False,0,20221101,1,0.5
3449,450,5807.5,15115.5,1,0,False,0,20221101,1,0.5
3450,451,5807.308383233533,15647.682035928145,0,0,False,0,20221101,1,0.5
3451,452,5807.219592570402,16190.869682444578,1,0,False,0,20221101,1,0.5
3452,453,5807.203975535168,16731.225993883792,3,125,False,0,20221101,1,0.5
3453,454,5808.315897136177,17266.518118059616,1,181,True,0,20221101,1,0.5
3454,455,5807.5,17795.5,5,0,False,0,20221101,1,0.5
3455,456,5807.598027495517,18335.04333532576,0,2,False,0,20221101,1,0.5
3456,457,5807.686915887851,18867.317757009347,0,0,False,0,20221101,1,0.5
3457,458,5807.399694189602,19403.59296636085,4,132,False,0,20221101,1,0.5
3458,459,5807.600551808707,19947.04383813612,0,0,False,0,20221101,1,0.5
3459,460,5807.322429906542,20482.59813084112,10,110,False,0,20221101,1,0.5
3460,461,5807.600551808707,21019.04383813612,1,94,False,0,20221101,1,0.5
3461,462,6248.491920447483,929.41671845867,2,80,False,0,20221101,1,0.5
3462,463,6250.684516129032,1463.5,3,92,False,0,20221101,1,0.5
3463,464,6250.062461538461,1999.2710769230769,0,1,False,0,20221101,1,0.5
3464,465,6246.90797940798,2531.5,0,0,False,0,20221101,1,0.5
3465,466,6251.103761755486,3067.6855799373043,0,0,False,0,20221101,1,0.5
3466,467,6251.402379499695,3607.4048200122015,1,86,False,0,20221101,1,0.5
3467,468,6251.30905752754,4135.686046511628,1,95,False,0,20221101,1,0.5
3468,469,6251.788685015291,4679.21865443425,1,95,False,0,20221101,1,0.5
3469,470,6251.882352941177,5207.5,0,0,False,0,20221101,1,0.5
3470,471,6251.600250626567,5747.4047619047615,25,140,True,0,20221101,1,0.5
3471,472,6251.600250626567,6275.595238095239,2,141,False,0,20221101,1,0.5
3472,473,6251.5,6815.1274509803925,0,99,False,0,20221101,1,0.5
3473,474,6251.5,7351.5,1,107,False,0,20221101,1,0.5
3474,475,6251.6027617212585,7887.404945407836,0,0,False,0,20221101,1,0.5
3475,476,6251.773053892216,8426.853293413174,2,101,False,0,20221101,1,0.5
3476,477,6251.5,8951.690231362469,4,108,False,0,20221101,1,0.5
3477,478,6251.5,9487.872549019608,0,0,False,0,20221101,1,0.5
3478,479,6251.5,10023.872549019608,2,88,False,0,20221101,1,0.5
3479,480,6251.69094247246,10559.686046511628,2,147,True,0,20221101,1,0.5
3480,481,6251.87298266587,11099.5,1,125,False,0,20221101,1,0.5
3481,482,6251.6027617212585,11639.404945407836,1,95,False,0,20221101,1,0.5
3482,483,6251.597979179424,12175.032149418248,1,1,False,0,20221101,1,0.5
3483,484,6251.796110414053,12707.218946047678,0,89,False,0,20221101,1,0.5
3484,485,6251.896238244514,13235.685579937304,3,102,False,0,20221101,1,0.5
3485,486,6251.600125156446,13771.595118898624,1,81,False,0,20221101,1,0.5
3486,487,6251.795739348371,14307.780701754386,2,1,False,0,20221101,1,0.5
3487,488,6251.5,14851.309643080776,2,94,False,0,20221101,1,0.5
3488,489,6251.600250626567,15379.40476190476,1,100,False,0,20221101,1,0.5
3489,490,6251.5,15919.5,1,0,False,0,20221101,1,0.5
3490,491,6251.5,16462.389434889436,1,0,False,0,20221101,1,0.5
3491,492,6251.5,16995.30964308078,5,118,False,0,20221101,1,0.5
3492,493,6251.605540897098,17531.405013192612,5,152,True,0,20221101,1,0.5
3493,494,6251.5,18066.93753923415,2,89,False,0,20221101,1,0.5
3494,495,6251.5,18599.5,3,93,False,0,20221101,1,0.5
3495,496,6251.5,19139.30964308078,2,3,False,0,20221101,1,0.5
3496,497,6251.5,19675.12701733413,0,1,False,0,20221101,1,0.5
3497,498,6251.5,20211.30964308078,2,4,False,0,20221101,1,0.5
3498,499,6251.399874843554,20755.40488110137,0,4,True,0,20221101,1,0.5
3499,500,6251.600250626567,21283.404761904763,5,61,True,0,20221101,1,0.5
