,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1282,283,4023.885964912281,8151.690476190476,2,120,False,2,20230131,1,0.0
1283,284,4023.6026991441736,8695.402567478604,2,119,False,2,20230131,1,0.0
1284,285,4023.7954399486193,9219.787732819525,1,120,False,2,20230131,1,0.0
1285,286,4023.89588688946,9755.690231362469,0,0,False,2,20230131,1,0.0
1286,287,4023.89588688946,10291.690231362469,1,124,False,2,20230131,1,0.0
1287,288,4023.6953727506425,10827.885604113111,3,132,False,2,20230131,1,0.0
1288,289,4023.7884012539184,11375.211598746082,0,0,False,2,20230131,1,0.0
1289,290,4023.885964912281,11903.690476190475,5,305,True,2,20230131,1,0.0
1290,291,4023.7002567394097,12443.5,0,0,False,2,20230131,1,0.0
1291,292,4023.7954399486193,12971.787732819525,1,122,False,2,20230131,1,0.0
1292,293,4023.969554300063,13504.165411173886,0,153,False,2,20230131,1,0.0
1293,294,4023.885964912281,14039.690476190475,0,0,False,2,20230131,1,0.0
1294,295,4023.87652811736,14579.690709046456,1,125,False,2,20230131,1,0.0
1295,296,4023.7954399486193,15115.787732819525,2,130,False,2,20230131,1,0.0
1296,297,4023.5975609756097,15647.40243902439,3,126,False,2,20230131,1,0.0
1297,298,4023.5,16191.5,1,122,False,2,20230131,1,0.0
1298,299,4023.6000641436817,16731.402501603592,4,129,False,2,20230131,1,0.0
1299,300,4023.4048200122015,17267.402379499694,2,129,False,2,20230131,1,0.0
1300,301,4024.053921568628,17796.06862745098,4,134,False,2,20230131,1,0.0
1301,302,4023.695244055069,18335.5,4,114,False,2,20230131,1,0.0
1302,303,4023.5,18867.5,7,128,False,2,20230131,1,0.0
1303,304,4023.6000641436817,19403.597498396408,1,1,False,2,20230131,1,0.0
1304,305,4023.89588688946,19947.309768637533,6,118,False,2,20230131,1,0.0
1305,306,4023.314180929096,20483.11369193154,1,136,False,2,20230131,1,0.0
1306,307,4023.6000641436817,21019.402501603592,0,0,False,2,20230131,1,0.0
1307,308,4467.308588957055,927.6865030674846,1,0,True,2,20230131,1,0.0
1308,309,4467.6027617212585,1463.5950545921644,0,0,False,2,20230131,1,0.0
1309,310,4467.69094247246,1999.686046511628,2,124,False,2,20230131,1,0.0
1310,311,4467.5,2531.5,1,102,False,2,20230131,1,0.0
1311,312,4467.103264281231,3067.133396107972,2,129,False,2,20230131,1,0.0
1312,313,4467.597620500305,3607.5951799877976,3,99,False,2,20230131,1,0.0
1313,314,4468.0700245700245,4135.490171990172,1,112,False,2,20230131,1,0.0
1314,315,4467.790461538461,4678.6704615384615,1,119,False,2,20230131,1,0.0
1315,316,4467.220416922134,5207.772225628449,1,117,False,2,20230131,1,0.0
1316,317,4467.600250626567,5747.4047619047615,0,0,False,2,20230131,1,0.0
1317,318,4467.695611285267,6275.876175548589,1,347,True,2,20230131,1,0.0
1318,319,4468.067931456549,6814.9467564259485,1,0,False,2,20230131,1,0.0
1319,320,4467.69094247246,7351.686046511628,0,0,False,2,20230131,1,0.0
1320,321,4467.705655526992,7887.5,0,0,False,2,20230131,1,0.0
1321,322,4467.9604316546765,8427.039568345324,0,0,False,2,20230131,1,0.0
1322,323,4467.803536977492,8951.78038585209,1,1,False,2,20230131,1,0.0
1323,324,4467.779926335175,9488.145794966236,0,0,False,2,20230131,1,0.0
1324,325,4467.970876762723,10023.958614347026,2,132,False,2,20230131,1,0.0
1325,326,4467.779926335175,10560.145794966236,2,2,False,2,20230131,1,0.0
1326,327,4467.773709483794,11099.773709483794,1,117,False,2,20230131,1,0.0
1327,328,4467.705655526992,11639.5,0,0,True,2,20230131,1,0.0
1328,329,4467.691411042945,12175.313496932517,1,130,False,2,20230131,1,0.0
1329,330,4467.992462311558,12707.404522613066,0,126,False,2,20230131,1,0.0
1330,331,4467.982412060302,13236.14824120603,4,123,False,2,20230131,1,0.0
1331,332,4467.695611285267,13771.876175548588,0,0,False,2,20230131,1,0.0
1332,333,4467.78679245283,14308.335220125786,2,116,False,2,20230131,1,0.0
1333,334,4467.700375704446,14851.5,0,0,False,2,20230131,1,0.0
1334,335,4467.695611285267,15379.876175548588,5,129,False,2,20230131,1,0.0
1335,336,4467.69094247246,15919.686046511628,1,151,False,2,20230131,1,0.0
1336,337,4467.597979179424,16463.03214941825,3,128,False,2,20230131,1,0.0
1337,338,4467.796110414053,16995.590338770387,3,121,False,2,20230131,1,0.0
1338,339,4467.812169312169,17531.589947089946,2,130,False,2,20230131,1,0.0
1339,340,4467.304143126177,18067.314187068423,6,131,False,2,20230131,1,0.0
1340,341,4467.6027617212585,18599.59505459217,5,135,False,2,20230131,1,0.0
1341,342,4467.992462311558,19139.59547738693,4,121,False,2,20230131,1,0.0
1342,343,4467.9604316546765,19675.586330935253,3,122,False,2,20230131,1,0.0
1343,344,4467.992462311558,20211.404522613066,1,121,False,2,20230131,1,0.0
1344,345,4467.695611285267,20755.87617554859,6,122,False,2,20230131,1,0.0
1345,346,4467.600250626567,21283.404761904763,3,98,False,2,20230131,1,0.0
1346,347,4910.279048765804,1198.8762793497892,1,217,True,2,20230131,1,0.0
1347,348,4909.975961538462,1726.3557692307693,1,113,False,2,20230131,1,0.0
1348,349,4911.294228356336,2263.5,0,0,False,2,20230131,1,0.0
1349,350,4910.738323353294,2799.859281437126,1,1,False,2,20230131,1,0.0
1350,351,4910.551497005988,3335.32754491018,0,114,False,2,20230131,1,0.0
1351,352,4911.092964824121,3871.680904522613,0,124,False,2,20230131,1,0.0
1352,353,4911.308383233533,4407.317964071856,1,0,False,2,20230131,1,0.0
1353,354,4911.298994974874,4943.133165829146,1,120,False,2,20230131,1,0.0
1354,355,4911.308841099164,5479.318399044206,1,125,False,2,20230131,1,0.0
1355,356,4911.696078431372,6011.318627450981,0,0,False,2,20230131,1,0.0
1356,357,4911.308383233533,6543.682035928144,7,130,False,2,20230131,1,0.0
1357,358,4911.796387017759,7083.225658297612,4,128,False,2,20230131,1,0.0
1358,359,4912.070743405276,7622.958033573142,0,0,False,2,20230131,1,0.0
1359,360,4911.5,8151.5,2,120,False,2,20230131,1,0.0
1360,361,4911.5,8694.951572327043,3,121,False,2,20230131,1,0.0
1361,362,4911.696078431372,9219.68137254902,2,129,False,2,20230131,1,0.0
1362,363,4911.69656019656,9755.681818181818,2,120,False,2,20230131,1,0.0
1363,364,4911.5,10291.863190184047,3,303,False,2,20230131,1,0.0
1364,365,4911.5,10827.863190184047,0,127,False,2,20230131,1,0.0
1365,366,4911.5,11374.602040816326,1,1,True,2,20230131,1,0.0
1366,367,4911.780407429598,11902.869682444578,1,114,False,2,20230131,1,0.0
1367,368,4911.600551808707,12443.043838136113,3,143,False,2,20230131,1,0.0
1368,369,4911.696078431372,12971.68137254902,1,122,False,2,20230131,1,0.0
1369,370,4911.780407429598,13504.130317555422,1,1,False,2,20230131,1,0.0
1370,371,4911.780407429598,14040.130317555422,4,119,False,2,20230131,1,0.0
1371,372,4911.774165202109,14579.232864674868,0,0,False,2,20230131,1,0.0
1372,373,4911.696078431372,15115.68137254902,2,121,False,2,20230131,1,0.0
1373,374,4911.780407429598,15648.130317555422,1,119,False,2,20230131,1,0.0
1374,375,4911.5,16191.136363636364,0,1,False,2,20230131,1,0.0
1375,376,4911.5,16731.5,3,131,False,2,20230131,1,0.0
1376,377,4911.869158878505,17266.77570093458,3,147,False,2,20230131,1,0.0
1377,378,4911.877182770663,17795.681606519207,1,119,False,2,20230131,1,0.0
1378,379,4912.261676646706,18335.32754491018,2,127,False,2,20230131,1,0.0
1379,380,4912.056725146199,18867.49064327485,1,0,False,2,20230131,1,0.0
1380,381,4911.696078431372,19403.68137254902,6,135,False,2,20230131,1,0.0
1381,382,4911.796387017759,19947.22565829761,1,114,False,2,20230131,1,0.0
1382,383,4911.961088355763,20483.050614394386,0,0,False,2,20230131,1,0.0
1383,384,4911.888206388207,21018.77764127764,4,107,False,2,20230131,1,0.0
1384,385,5354.359950859951,927.5,0,213,True,2,20230131,1,0.0
1385,386,5355.3972382787415,1463.4049454078356,1,118,False,2,20230131,1,0.0
1386,387,5354.355036855037,1999.8341523341523,1,118,False,2,20230131,1,0.0
1387,388,5355.103761755486,2531.314420062696,3,105,False,2,20230131,1,0.0
1388,389,5355.299624295554,3067.5,1,121,False,2,20230131,1,0.0
1389,390,5355.5,3607.309523809524,0,133,True,2,20230131,1,0.0
1390,391,5355.5,4135.5,4,131,False,2,20230131,1,0.0
1391,392,5355.87791411043,4678.758895705521,1,129,False,2,20230131,1,0.0
1392,393,5355.69094247246,5207.313953488372,3,123,False,2,20230131,1,0.0
1393,394,5355.695611285267,5747.123824451411,0,0,False,2,20230131,1,0.0
1394,395,5355.600250626567,6275.4047619047615,1,146,False,2,20230131,1,0.0
1395,396,5355.5,6815.1274509803925,1,1,False,2,20230131,1,0.0
1396,397,5355.597739767868,7351.404703726329,1,141,False,2,20230131,1,0.0
1397,398,5355.6027617212585,7887.404945407836,4,118,False,2,20230131,1,0.0
1398,399,5355.868641532017,8426.757929383602,1,118,False,2,20230131,1,0.0
1399,400,5355.6027617212585,8951.595054592164,1,125,False,2,20230131,1,0.0
1400,401,5355.69094247246,9487.686046511628,1,0,False,2,20230131,1,0.0
1401,402,5355.882352941177,10023.5,2,226,True,2,20230131,1,0.0
1402,403,5355.788685015291,10559.781345565749,1,228,True,2,20230131,1,0.0
1403,404,5355.87298266587,11099.5,0,35,True,2,20230131,1,0.0
1404,405,5355.803536977492,11639.21961414791,2,136,False,2,20230131,1,0.0
1405,406,5355.788685015291,12175.218654434251,5,244,True,2,20230131,1,0.0
1406,407,5355.796110414053,12707.218946047678,5,224,True,2,20230131,1,0.0
1407,408,5355.896238244514,13235.685579937304,0,0,False,2,20230131,1,0.0
1408,409,5355.700375704446,13771.5,4,118,False,2,20230131,1,0.0
1409,410,5355.796110414053,14307.781053952322,0,0,False,2,20230131,1,0.0
1410,411,5355.600125156446,14851.404881101376,2,107,False,2,20230131,1,0.0
1411,412,5355.700375704446,15379.5,2,125,False,2,20230131,1,0.0
1412,413,5355.88630806846,15919.685819070904,1,98,False,2,20230131,1,0.0
1413,414,5355.5,16462.936964504283,2,128,False,2,20230131,1,0.0
1414,415,5355.896238244514,16995.314420062696,4,119,False,2,20230131,1,0.0
1415,416,5355.917713152677,17531.31493721084,1,128,False,2,20230131,1,0.0
1416,417,5355.795739348371,18067.21929824561,5,73,True,2,20230131,1,0.0
1417,418,5355.6027617212585,18599.59505459217,3,133,False,2,20230131,1,0.0
1418,419,5355.700375704446,19139.5,3,116,False,2,20230131,1,0.0
1419,420,5355.968339307049,19675.40442054958,2,122,False,2,20230131,1,0.0
1420,421,5355.600125156446,20211.40488110137,5,133,True,2,20230131,1,0.0
1421,422,5355.795739348371,20755.21929824561,3,133,True,2,20230131,1,0.0
1422,423,5355.700375704446,21283.5,9,82,False,2,20230131,1,0.0
1423,424,5806.541916167665,1199.3179640718563,0,1,False,2,20230131,1,0.0
1424,425,5806.328331332533,1727.2454981992796,0,0,False,2,20230131,1,0.0
1425,426,5806.901257861635,2262.9616352201256,0,0,False,2,20230131,1,0.0
1426,427,5807.019426180514,2799.4067543335327,1,123,False,2,20230131,1,0.0
1427,428,5807.204504504504,3335.262162162162,1,0,False,2,20230131,1,0.0
1428,429,5807.705771643664,3871.5,1,158,True,2,20230131,1,0.0
1429,430,5807.308383233533,4407.317964071856,2,250,True,2,20230131,1,0.0
1430,431,5807.397049591965,4943.407093534212,0,201,True,2,20230131,1,0.0
1431,432,5807.5,5479.136363636364,8,120,False,2,20230131,1,0.0
1432,433,5807.5,6011.5,0,0,False,2,20230131,1,0.0
1433,434,5807.317964071856,6544.223353293413,4,108,False,2,20230131,1,0.0
1434,435,5807.303921568628,7083.318627450981,1,124,False,2,20230131,1,0.0
1435,436,5807.5,7623.136363636364,1,119,False,2,20230131,1,0.0
1436,437,5807.5,8151.5,2,131,False,2,20230131,1,0.0
1437,438,5807.5,8694.951572327043,1,123,False,2,20230131,1,0.0
1438,439,5807.399448191293,9219.956161863887,0,0,False,2,20230131,1,0.0
1439,440,5807.303921568628,9755.68137254902,0,0,False,2,20230131,1,0.0
1440,441,5807.5,10291.863190184047,4,122,False,2,20230131,1,0.0
1441,442,5807.5,10827.863190184047,1,99,False,2,20230131,1,0.0
1442,443,5807.5,11374.602040816326,1,117,False,2,20230131,1,0.0
1443,444,5807.691616766467,11903.317964071855,2,107,False,2,20230131,1,0.0
1444,445,5807.600551808707,12443.043838136113,6,117,False,2,20230131,1,0.0
1445,446,5807.696078431372,12971.68137254902,0,0,False,2,20230131,1,0.0
1446,447,5807.5,13503.863636363636,1,123,False,2,20230131,1,0.0
1447,448,5807.780407429598,14040.130317555422,3,112,False,2,20230131,1,0.0
1448,449,5807.5,14579.5,0,0,False,2,20230131,1,0.0
1449,450,5807.5,15115.5,3,123,False,2,20230131,1,0.0
1450,451,5807.308383233533,15647.682035928145,1,122,False,2,20230131,1,0.0
1451,452,5807.219592570402,16190.869682444578,3,119,False,2,20230131,1,0.0
1452,453,5807.203975535168,16731.225993883792,0,0,False,2,20230131,1,0.0
1453,454,5808.315897136177,17266.518118059616,3,118,False,2,20230131,1,0.0
1454,455,5807.5,17795.5,4,112,False,2,20230131,1,0.0
1455,456,5807.598027495517,18335.04333532576,4,124,False,2,20230131,1,0.0
1456,457,5807.686915887851,18867.317757009347,3,118,False,2,20230131,1,0.0
1457,458,5807.399694189602,19403.59296636085,5,120,False,2,20230131,1,0.0
1458,459,5807.600551808707,19947.04383813612,8,105,False,2,20230131,1,0.0
1459,460,5807.322429906542,20482.59813084112,3,113,False,2,20230131,1,0.0
1460,461,5807.600551808707,21019.04383813612,2,98,False,2,20230131,1,0.0
1461,462,6248.491920447483,929.41671845867,2,64,True,2,20230131,1,0.0
1462,463,6250.684516129032,1463.5,1,79,False,2,20230131,1,0.0
1463,464,6250.062461538461,1999.2710769230769,0,85,False,2,20230131,1,0.0
1464,465,6246.90797940798,2531.5,1,89,False,2,20230131,1,0.0
1465,466,6251.103761755486,3067.6855799373043,0,0,False,2,20230131,1,0.0
1466,467,6251.402379499695,3607.4048200122015,3,109,False,2,20230131,1,0.0
1467,468,6251.30905752754,4135.686046511628,1,212,True,2,20230131,1,0.0
1468,469,6251.788685015291,4679.21865443425,2,224,True,2,20230131,1,0.0
1469,470,6251.882352941177,5207.5,2,114,False,2,20230131,1,0.0
1470,471,6251.600250626567,5747.4047619047615,3,99,False,2,20230131,1,0.0
1471,472,6251.600250626567,6275.595238095239,3,94,True,2,20230131,1,0.0
1472,473,6251.5,6815.1274509803925,1,106,False,2,20230131,1,0.0
1473,474,6251.5,7351.5,2,108,False,2,20230131,1,0.0
1474,475,6251.6027617212585,7887.404945407836,0,95,False,2,20230131,1,0.0
1475,476,6251.773053892216,8426.853293413174,1,109,False,2,20230131,1,0.0
1476,477,6251.5,8951.690231362469,0,0,False,2,20230131,1,0.0
1477,478,6251.5,9487.872549019608,4,97,False,2,20230131,1,0.0
1478,479,6251.5,10023.872549019608,1,1,False,2,20230131,1,0.0
1479,480,6251.69094247246,10559.686046511628,1,0,False,2,20230131,1,0.0
1480,481,6251.87298266587,11099.5,0,0,False,2,20230131,1,0.0
1481,482,6251.6027617212585,11639.404945407836,0,0,False,2,20230131,1,0.0
1482,483,6251.597979179424,12175.032149418248,4,122,False,2,20230131,1,0.0
1483,484,6251.796110414053,12707.218946047678,2,100,False,2,20230131,1,0.0
1484,485,6251.896238244514,13235.685579937304,0,0,False,2,20230131,1,0.0
1485,486,6251.600125156446,13771.595118898624,3,103,False,2,20230131,1,0.0
1486,487,6251.795739348371,14307.780701754386,3,0,False,2,20230131,1,0.0
1487,488,6251.5,14851.309643080776,2,118,False,2,20230131,1,0.0
1488,489,6251.600250626567,15379.40476190476,1,97,False,2,20230131,1,0.0
1489,490,6251.5,15919.5,1,108,False,2,20230131,1,0.0
1490,491,6251.5,16462.389434889436,1,97,False,2,20230131,1,0.0
1491,492,6251.5,16995.30964308078,1,100,False,2,20230131,1,0.0
1492,493,6251.605540897098,17531.405013192612,1,106,False,2,20230131,1,0.0
1493,494,6251.5,18066.93753923415,3,101,False,2,20230131,1,0.0
1494,495,6251.5,18599.5,0,0,False,2,20230131,1,0.0
1495,496,6251.5,19139.30964308078,1,95,False,2,20230131,1,0.0
1496,497,6251.5,19675.12701733413,3,95,False,2,20230131,1,0.0
1497,498,6251.5,20211.30964308078,1,89,False,2,20230131,1,0.0
1498,499,6251.399874843554,20755.40488110137,2,72,False,2,20230131,1,0.0
1499,500,6251.600250626567,21283.404761904763,0,0,True,2,20230131,1,0.0
1500,1,899.004835589942,1464.1473243068988,1,13,True,0,20220531,1,2.0
1501,2,898.7570725707257,2000.5971709717096,0,0,True,0,20220531,1,2.0
1502,3,899.2132075471698,2532.3352201257862,1,39,False,0,20220531,1,2.0
1503,4,899.2132075471698,3068.3352201257862,1,13,False,0,20220531,1,2.0
1504,5,899.4020208205757,3607.967850581752,1,46,False,0,20220531,1,2.0
1505,6,899.2204169221336,4136.33629675046,2,10,False,0,20220531,1,2.0
1506,7,899.4020208205757,4679.967850581751,0,0,False,0,20220531,1,2.0
1507,8,899.7795830778664,5208.33629675046,0,0,False,0,20220531,1,2.0
1508,9,899.6956112852664,5747.876175548589,0,0,False,0,20220531,1,2.0
1509,10,899.204260651629,6275.7807017543855,3,54,False,0,20220531,1,2.0
1510,11,899.8779141104294,6816.241104294479,5,61,False,0,20220531,1,2.0
1511,12,900.0686274509804,7352.053921568628,1,0,False,0,20220531,1,2.0
1512,13,900.3051612903225,7887.866451612903,1,29,False,0,20220531,1,2.0
1513,14,900.6003003003003,8428.206306306307,0,0,False,0,20220531,1,2.0
1514,15,900.0979381443299,8952.051546391753,0,0,False,0,20220531,1,2.0
1515,16,900.2429274292743,9488.59717097171,2,29,False,0,20220531,1,2.0
1516,17,901.4233621755252,10024.187268232386,2,42,False,0,20220531,1,2.0
1517,18,901.0743368291178,10560.657310302282,1,54,False,0,20220531,1,2.0
1518,19,900.5989802039592,11100.224655068989,1,0,False,0,20220531,1,2.0
1519,20,899.7005141388174,11639.690231362469,2,1,False,0,20220531,1,2.0
1520,21,901.428306551298,12176.889369592089,0,44,False,0,20220531,1,2.0
1521,22,900.3805031446541,12707.771698113207,1,53,False,0,20220531,1,2.0
1522,23,900.3564231738035,13236.502518891688,1,51,False,0,20220531,1,2.0
1523,24,899.9824120603015,13772.14824120603,1,54,False,0,20220531,1,2.0
1524,25,900.1607818411097,14308.690416141237,1,64,False,0,20220531,1,2.0
1525,26,899.896238244514,14851.685579937304,3,51,True,0,20220531,1,2.0
1526,27,899.9824120603015,15380.14824120603,0,0,False,0,20220531,1,2.0
1527,28,899.7795830778664,15920.33629675046,2,40,True,0,20220531,1,2.0
1528,29,899.6909424724602,16463.68604651163,0,0,True,0,20220531,1,2.0
1529,30,899.6956112852664,16995.87617554859,0,0,False,0,20220531,1,2.0
1530,31,899.6055408970976,17531.594986807388,6,49,False,0,20220531,1,2.0
1531,32,899.5,18067.5,5,45,False,0,20220531,1,2.0
1532,33,899.5,18599.690231362467,3,58,False,0,20220531,1,2.0
1533,34,899.6002506265664,19139.404761904763,3,56,True,0,20220531,1,2.0
1534,35,900.1467065868263,19675.226946107785,2,33,True,0,20220531,1,2.0
1535,36,900.0925925925926,20211.5,3,33,True,0,20220531,1,2.0
1536,37,900.1842767295598,20754.86603773585,3,37,False,0,20220531,1,2.0
1537,38,903.89588688946,21283.309768637533,9,7,True,0,20220531,1,2.0
1538,39,1342.8345888261142,1199.9695543000628,3,40,False,0,20220531,1,2.0
1539,40,1343.293710691824,1728.4610062893082,4,89,True,0,20220531,1,2.0
1540,41,1343.1967699406723,2263.78740936058,4,52,False,0,20220531,1,2.0
1541,42,1343.2115987460816,2799.7884012539184,3,62,False,0,20220531,1,2.0
1542,43,1343.211959924859,3335.788040075141,3,70,False,0,20220531,1,2.0
1543,44,1343.5,3871.694993412385,0,0,False,0,20220531,1,2.0
1544,45,1343.5,4407.6952440550685,0,50,False,0,20220531,1,2.0
1545,46,1343.5,4943.5,1,86,False,0,20220531,1,2.0
1546,47,1343.5975609756097,5479.59756097561,0,87,False,0,20220531,1,2.0
1547,48,1343.5951768488746,6011.788102893891,0,0,False,0,20220531,1,2.0
1548,49,1343.7790697674418,6544.357322438717,0,0,False,0,20220531,1,2.0
1549,50,1343.7002567394095,7083.5,3,88,False,0,20220531,1,2.0
1550,51,1344.0771643663738,7623.5,1,0,False,0,20220531,1,2.0
1551,52,1343.7884012539184,8151.788401253919,0,80,False,0,20220531,1,2.0
1552,53,1343.705533596838,8695.5,1,75,False,0,20220531,1,2.0
1553,54,1343.6953727506427,9219.885604113111,0,0,False,0,20220531,1,2.0
1554,55,1343.89588688946,9755.690231362469,4,69,False,0,20220531,1,2.0
1555,56,1343.399935856318,10291.597498396408,3,73,False,0,20220531,1,2.0
1556,57,1344.0824742268042,10828.067010309278,1,73,False,0,20220531,1,2.0
1557,58,1344.4319899244333,11374.568010075567,0,0,False,0,20220531,1,2.0
1558,59,1343.8859649122808,11903.690476190475,1,35,True,0,20220531,1,2.0
1559,60,1343.89588688946,12443.309768637531,0,0,False,0,20220531,1,2.0
1560,61,1343.89588688946,12971.690231362469,0,88,False,0,20220531,1,2.0
1561,62,1343.690476190476,13503.88596491228,7,90,False,0,20220531,1,2.0
