,label,x,y,n_cells,n_cells_final,trash,dataset,date,date_index,concentration
1515,16,900.2429274292743,9488.59717097171,1,9,False,2,20230131,1,3.0
1516,17,901.4233621755252,10024.187268232386,1,101,False,2,20230131,1,3.0
1517,18,901.0743368291178,10560.657310302282,1,100,False,2,20230131,1,3.0
1518,19,900.5989802039592,11100.224655068989,0,0,False,2,20230131,1,3.0
1519,20,899.7005141388174,11639.690231362469,0,0,False,2,20230131,1,3.0
1520,21,901.428306551298,12176.889369592089,0,0,False,2,20230131,1,3.0
1521,22,900.3805031446541,12707.771698113207,3,116,False,2,20230131,1,3.0
1522,23,900.3564231738035,13236.502518891688,0,0,False,2,20230131,1,3.0
1523,24,899.9824120603015,13772.14824120603,0,0,False,2,20230131,1,3.0
1524,25,900.1607818411097,14308.690416141237,1,7,False,2,20230131,1,3.0
1525,26,899.896238244514,14851.685579937304,1,3,False,2,20230131,1,3.0
1526,27,899.9824120603015,15380.14824120603,0,5,False,2,20230131,1,3.0
1527,28,899.7795830778664,15920.33629675046,0,0,False,2,20230131,1,3.0
1528,29,899.6909424724602,16463.68604651163,1,11,False,2,20230131,1,3.0
1529,30,899.6956112852664,16995.87617554859,0,0,False,2,20230131,1,3.0
1530,31,899.6055408970976,17531.594986807388,0,109,False,2,20230131,1,3.0
1531,32,899.5,18067.5,0,0,False,2,20230131,1,3.0
1532,33,899.5,18599.690231362467,3,108,False,2,20230131,1,3.0
1533,34,899.6002506265664,19139.404761904763,1,105,False,2,20230131,1,3.0
1534,35,900.1467065868263,19675.226946107785,3,95,False,2,20230131,1,3.0
1535,36,900.0925925925926,20211.5,0,0,False,2,20230131,1,3.0
1536,37,900.1842767295598,20754.86603773585,1,95,False,2,20230131,1,3.0
1537,38,903.89588688946,21283.309768637533,2,69,True,2,20230131,1,3.0
1538,39,1342.8345888261142,1199.9695543000628,3,84,False,2,20230131,1,3.0
1539,40,1343.293710691824,1728.4610062893082,0,1,False,2,20230131,1,3.0
1540,41,1343.1967699406723,2263.78740936058,0,111,False,2,20230131,1,3.0
1541,42,1343.2115987460816,2799.7884012539184,0,1,False,2,20230131,1,3.0
1542,43,1343.211959924859,3335.788040075141,1,120,False,2,20230131,1,3.0
1543,44,1343.5,3871.694993412385,1,118,False,2,20230131,1,3.0
1544,45,1343.5,4407.6952440550685,0,1,False,2,20230131,1,3.0
1545,46,1343.5,4943.5,3,125,False,2,20230131,1,3.0
1546,47,1343.5975609756097,5479.59756097561,0,6,False,2,20230131,1,3.0
1547,48,1343.5951768488746,6011.788102893891,0,0,False,2,20230131,1,3.0
1548,49,1343.7790697674418,6544.357322438717,0,0,False,2,20230131,1,3.0
1549,50,1343.7002567394095,7083.5,0,0,False,2,20230131,1,3.0
1550,51,1344.0771643663738,7623.5,2,124,False,2,20230131,1,3.0
1551,52,1343.7884012539184,8151.788401253919,0,0,False,2,20230131,1,3.0
1552,53,1343.705533596838,8695.5,0,3,False,2,20230131,1,3.0
1553,54,1343.6953727506427,9219.885604113111,4,116,False,2,20230131,1,3.0
1554,55,1343.89588688946,9755.690231362469,0,142,True,2,20230131,1,3.0
1555,56,1343.399935856318,10291.597498396408,0,168,True,2,20230131,1,3.0
1556,57,1344.0824742268042,10828.067010309278,0,189,True,2,20230131,1,3.0
1557,58,1344.4319899244333,11374.568010075567,0,221,True,2,20230131,1,3.0
1558,59,1343.8859649122808,11903.690476190475,1,84,False,2,20230131,1,3.0
1559,60,1343.89588688946,12443.309768637531,0,0,False,2,20230131,1,3.0
1560,61,1343.89588688946,12971.690231362469,3,124,False,2,20230131,1,3.0
1561,62,1343.690476190476,13503.88596491228,0,1,False,2,20230131,1,3.0
1562,63,1343.8859649122808,14039.690476190475,5,138,False,2,20230131,1,3.0
1563,64,1343.4044703000611,14579.402020820577,0,0,False,2,20230131,1,3.0
1564,65,1343.6953727506427,15115.885604113111,0,0,False,2,20230131,1,3.0
1565,66,1343.690476190476,15647.88596491228,2,120,False,2,20230131,1,3.0
1566,67,1343.7884012539184,16191.788401253918,1,0,False,2,20230131,1,3.0
1567,68,1343.399935856318,16731.402501603592,2,113,False,2,20230131,1,3.0
1568,69,1343.6865030674846,17267.308588957054,4,120,False,2,20230131,1,3.0
1569,70,1343.5955296999389,17795.98009797918,0,0,False,2,20230131,1,3.0
1570,71,1343.5975609756097,18335.40243902439,1,12,False,2,20230131,1,3.0
1571,72,1343.5,18867.88235294117,0,0,False,2,20230131,1,3.0
1572,73,1343.5,19403.5,3,118,False,2,20230131,1,3.0
1573,74,1343.89588688946,19947.309768637533,1,122,False,2,20230131,1,3.0
1574,75,1344.0539215686274,20482.93137254902,2,106,False,2,20230131,1,3.0
1575,76,1344.1825499034128,21019.03122987765,2,107,False,2,20230131,1,3.0
1576,77,1786.8558696988323,928.6923786109404,0,0,True,2,20230131,1,3.0
1577,78,1786.6937984496124,1464.37338501292,4,113,False,2,20230131,1,3.0
1578,79,1786.9313725490197,2000.053921568628,0,0,False,2,20230131,1,3.0
1579,80,1787.2038895859473,2531.781053952321,2,122,False,2,20230131,1,3.0
1580,81,1786.442065491184,3068.3110831234258,1,1,False,2,20230131,1,3.0
1581,82,1787.970300061237,3608.149112063688,1,123,False,2,20230131,1,3.0
1582,83,1787.5979791794243,4135.967850581751,0,0,False,2,20230131,1,3.0
1583,84,1787.2204169221336,4679.772225628449,0,0,False,2,20230131,1,3.0
1584,85,1787.029699938763,5208.149112063687,0,0,False,2,20230131,1,3.0
1585,86,1787.882149591452,5748.053111250786,0,0,True,2,20230131,1,3.0
1586,87,1787.9753476611884,6276.870417193426,0,1,True,2,20230131,1,3.0
1587,88,1788.0700245700243,6816.055282555282,1,125,False,2,20230131,1,3.0
1588,89,1788.0686274509803,7352.053921568628,1,0,False,2,20230131,1,3.0
1589,90,1787.9066924066924,7887.685328185328,1,124,False,2,20230131,1,3.0
1590,91,1788.4214157168567,8427.5,1,128,False,2,20230131,1,3.0
1591,92,1788.8411003236247,8951.057281553398,2,123,False,2,20230131,1,3.0
1592,93,1788.9590264941469,9488.74460874923,2,115,False,2,20230131,1,3.0
1593,94,1788.5325752919484,10024.31868469576,3,184,True,2,20230131,1,3.0
1594,95,1789.3282890673256,10560.925571340333,1,129,False,2,20230131,1,3.0
1595,96,1788.2420706163973,11099.868641532015,2,210,True,2,20230131,1,3.0
1596,97,1788.1082474226805,11639.5,1,170,True,2,20230131,1,3.0
1597,98,1788.8382533825338,12175.657441574416,1,127,False,2,20230131,1,3.0
1598,99,1788.3636363636365,13236.671717171715,4,131,False,2,20230131,1,3.0
1599,100,1788.083280955374,13772.053111250783,1,131,False,2,20230131,1,3.0
1600,101,1788.26214511041,14308.5952681388,1,1,False,2,20230131,1,3.0
1601,102,1788.0925925925926,14851.5,0,0,False,2,20230131,1,3.0
1602,103,1787.887665198238,15380.240088105727,0,128,False,2,20230131,1,3.0
1603,104,1787.8779141104294,15920.24110429448,1,117,False,2,20230131,1,3.0
1604,105,1787.7886850152904,16463.409480122325,0,116,False,2,20230131,1,3.0
1605,106,1787.795739348371,16995.780701754386,1,118,False,2,20230131,1,3.0
1606,107,1787.9177131526767,17531.68506278916,0,0,False,2,20230131,1,3.0
1607,108,1787.7003757044458,18067.5,0,125,False,2,20230131,1,3.0
1608,109,1787.6027617212587,18599.59505459217,1,115,False,2,20230131,1,3.0
1609,110,1787.896238244514,19139.314420062696,7,122,False,2,20230131,1,3.0
1610,111,1788.4214157168567,19675.5,0,0,False,2,20230131,1,3.0
1611,112,1788.0925925925926,20211.5,0,114,False,2,20230131,1,3.0
1612,113,1788.083280955374,20754.94688874921,2,8,False,2,20230131,1,3.0
1613,114,1788.294468887492,21283.5,0,0,False,2,20230131,1,3.0
1614,115,1791.89588688946,12707.309768637531,0,0,False,2,20230131,1,3.0
1615,116,2231.304755944931,1199.5,0,2,False,2,20230131,1,3.0
1616,117,2231.6907151819323,1727.8764115432873,2,123,False,2,20230131,1,3.0
1617,118,2231.5,2263.5,0,0,False,2,20230131,1,3.0
1618,119,2231.5,2799.5,0,0,False,2,20230131,1,3.0
1619,120,2231.5,3335.5,0,0,False,2,20230131,1,3.0
1620,121,2231.5,3871.5,0,130,False,2,20230131,1,3.0
1621,122,2231.695244055069,4407.5,0,122,False,2,20230131,1,3.0
1622,123,2231.5,4943.5,1,126,False,2,20230131,1,3.0
1623,124,2231.5,5479.5,0,0,False,2,20230131,1,3.0
1624,125,2231.6000641436817,6011.402501603592,0,0,False,2,20230131,1,3.0
1625,126,2231.690476190476,6543.8859649122805,1,127,False,2,20230131,1,3.0
1626,127,2231.89588688946,7083.690231362468,0,129,False,2,20230131,1,3.0
1627,128,2232.077164366374,7623.5,0,115,False,2,20230131,1,3.0
1628,129,2231.8859649122805,8151.690476190476,1,123,False,2,20230131,1,3.0
1629,130,2232.1076618229854,8695.5,1,1,False,2,20230131,1,3.0
1630,131,2231.79543994862,9219.787732819525,2,122,False,2,20230131,1,3.0
1631,132,2232.182549903413,9755.968770122345,0,0,False,2,20230131,1,3.0
1632,133,2232.182549903413,10291.968770122345,2,115,False,2,20230131,1,3.0
1633,134,2232.082474226804,10828.067010309278,0,102,False,2,20230131,1,3.0
1634,135,2231.6902377972465,11375.304755944931,0,0,False,2,20230131,1,3.0
1635,136,2232.165411173886,11903.969554300063,0,107,False,2,20230131,1,3.0
1636,137,2231.7002567394097,12443.5,0,0,False,2,20230131,1,3.0
1637,138,2232.0817245817248,12972.06628056628,3,148,True,2,20230131,1,3.0
1638,139,2232.3332284455632,13504.529578351165,3,132,False,2,20230131,1,3.0
1639,140,2232.3332284455632,14040.529578351165,0,130,False,2,20230131,1,3.0
1640,141,2232.241104294478,14579.87791411043,2,120,False,2,20230131,1,3.0
1641,142,2232.0817245817248,15116.06628056628,0,120,False,2,20230131,1,3.0
1642,143,2231.9695543000626,15648.165411173886,0,0,False,2,20230131,1,3.0
1643,144,2231.8859649122805,16191.690476190475,1,1,False,2,20230131,1,3.0
1644,145,2231.7002567394097,16731.5,0,0,False,2,20230131,1,3.0
1645,146,2232.241104294478,17267.681595092025,1,0,False,2,20230131,1,3.0
1646,147,2232.053921568628,17796.06862745098,0,0,False,2,20230131,1,3.0
1647,148,2231.8859649122805,18335.69047619048,1,125,False,2,20230131,1,3.0
1648,149,2232.33629675046,18867.220416922133,2,0,False,2,20230131,1,3.0
1649,150,2231.79543994862,19403.787732819525,1,130,False,2,20230131,1,3.0
1650,151,2231.89588688946,19947.309768637533,0,114,False,2,20230131,1,3.0
1651,152,2232.33629675046,20483.220416922133,1,5,False,2,20230131,1,3.0
1652,153,2231.89588688946,21019.309768637533,0,0,False,2,20230131,1,3.0
1653,154,2674.93137254902,928.0539215686274,0,1,False,2,20230131,1,3.0
1654,155,2677.859493670886,1462.4012658227848,0,2,True,2,20230131,1,3.0
1655,156,2675.406919779547,1999.776791181874,1,4,True,2,20230131,1,3.0
1656,157,2674.90666247643,2531.489943431804,1,208,True,2,20230131,1,3.0
1657,158,2675.1173694147265,3068.04877281309,2,154,True,2,20230131,1,3.0
1658,159,2674.6416309012875,3607.7722256284487,0,0,False,2,20230131,1,3.0
1659,160,2678.221252257676,4135.150812763395,2,129,False,2,20230131,1,3.0
1660,161,2679.5,4679.5,0,5,False,2,20230131,1,3.0
1661,162,2678.2738452309536,5208.111877624475,1,1,False,2,20230131,1,3.0
1662,163,2679.5,5747.5,3,129,False,2,20230131,1,3.0
1663,164,2680.4987699877,6275.849323493235,2,1,True,2,20230131,1,3.0
1664,165,2679.882775119617,6815.5,1,127,False,2,20230131,1,3.0
1665,166,2680.2616766467067,7351.859281437126,0,136,False,2,20230131,1,3.0
1666,167,2680.236225087925,8427.317116060962,0,0,False,2,20230131,1,3.0
1667,168,2679.907035175879,8951.680904522613,2,134,False,2,20230131,1,3.0
1668,169,2679.211389385808,9487.774299344066,0,0,False,2,20230131,1,3.0
1669,170,2680.0693779904304,10024.04066985646,0,0,False,2,20230131,1,3.0
1670,171,2681.5253470126736,10560.709414604707,1,1,False,2,20230131,1,3.0
1671,172,2680.147574517826,11099.766510812393,0,0,False,2,20230131,1,3.0
1672,173,2680.1638705811865,12175.766027561414,0,135,False,2,20230131,1,3.0
1673,174,2680.093137254902,12707.5,0,0,False,2,20230131,1,3.0
1674,175,2680.0840490797545,13236.039877300613,0,145,True,2,20230131,1,3.0
1675,176,2679.796024464832,13771.774006116208,2,151,True,2,20230131,1,3.0
1676,177,2680.459409594096,14308.385608856088,2,0,False,2,20230131,1,3.0
1677,178,2679.896572827417,14851.681150550796,0,0,False,2,20230131,1,3.0
1678,179,2680.0840490797545,15380.039877300613,0,131,False,2,20230131,1,3.0
1679,180,2680.0693779904304,15920.04066985646,1,1,False,2,20230131,1,3.0
1680,181,2679.980573819486,16463.406754333533,0,0,False,2,20230131,1,3.0
1681,182,2679.896572827417,16995.681150550794,0,125,False,2,20230131,1,3.0
1682,183,2679.605602060528,17531.592723760463,0,121,False,2,20230131,1,3.0
1683,184,2679.9935543278084,18067.58348680172,0,0,False,2,20230131,1,3.0
1684,185,2679.80923947203,18599.42206159648,1,0,False,2,20230131,1,3.0
1685,186,2680.1876155268023,19139.214109673445,1,1,False,2,20230131,1,3.0
1686,187,2680.4227166276346,19675.5,2,2,False,2,20230131,1,3.0
1687,188,2679.700488997555,20211.5,2,122,False,2,20230131,1,3.0
1688,189,2679.7963870177587,20755.22565829761,1,115,False,2,20230131,1,3.0
1689,190,2680.093137254902,21283.5,0,0,False,2,20230131,1,3.0
1690,191,2683.602761721259,7887.595054592164,0,0,False,2,20230131,1,3.0
1691,192,2683.9025806451614,11639.5,0,3,False,2,20230131,1,3.0
1692,193,3130.359950859951,1199.5,5,117,False,2,20230131,1,3.0
1693,194,3125.668888888889,1728.9653968253967,2,123,False,2,20230131,1,3.0
1694,195,3131.397238278741,2263.5950545921646,0,0,False,2,20230131,1,3.0
1695,196,3127.2105097545627,2799.7794210195093,0,187,True,2,20230131,1,3.0
1696,197,3129.775092936803,3336.6995043370507,2,125,False,2,20230131,1,3.0
1697,198,3131.397238278741,3871.5950545921646,0,0,False,2,20230131,1,3.0
1698,199,3130.726600985221,4406.869458128079,1,182,False,2,20230131,1,3.0
1699,200,3130.9945196647323,4943.595422308188,1,122,False,2,20230131,1,3.0
1700,201,3131.402260232132,5479.404703726329,3,119,False,2,20230131,1,3.0
1701,202,3131.203889585948,6011.781053952322,1,0,False,2,20230131,1,3.0
1702,203,3131.1220858895704,6544.241104294479,2,120,False,2,20230131,1,3.0
1703,204,3131.6001251564458,7083.595118898624,0,0,False,2,20230131,1,3.0
1704,205,3131.5,7623.127450980392,0,119,False,2,20230131,1,3.0
1705,206,3131.5,8151.872549019607,0,0,False,2,20230131,1,3.0
1706,207,3131.5,8695.309768637531,0,0,False,2,20230131,1,3.0
1707,208,3131.6956112852663,9219.876175548588,0,0,False,2,20230131,1,3.0
1708,209,3131.7961104140527,9755.781053952322,4,124,False,2,20230131,1,3.0
1709,210,3131.7961104140527,10291.781053952322,1,6,False,2,20230131,1,3.0
1710,211,3131.5,10828.06246076585,0,113,False,2,20230131,1,3.0
1711,212,3131.779926335175,11374.854205033764,0,0,False,2,20230131,1,3.0
1712,213,3131.6909424724604,11903.686046511628,4,123,False,2,20230131,1,3.0
1713,214,3131.6002506265663,12443.40476190476,2,130,False,2,20230131,1,3.0
1714,215,3131.7961104140527,12971.781053952322,0,0,False,2,20230131,1,3.0
1715,216,3131.7795830778664,13504.33629675046,1,129,False,2,20230131,1,3.0
1716,217,3131.7795830778664,14040.33629675046,0,0,False,2,20230131,1,3.0
1717,218,3131.960431654676,14579.960431654676,3,2,False,2,20230131,1,3.0
1718,219,3131.6956112852663,15115.876175548588,2,127,False,2,20230131,1,3.0
1719,220,3131.5,15648.063035495716,0,0,False,2,20230131,1,3.0
1720,221,3131.8823529411766,16191.5,2,127,False,2,20230131,1,3.0
1721,222,3131.5,16731.30964308078,2,139,False,2,20230131,1,3.0
1722,223,3131.6862686567165,17267.313731343285,0,0,False,2,20230131,1,3.0
1723,224,3131.313953488372,17795.68604651163,0,124,False,2,20230131,1,3.0
1724,225,3131.6909424724604,18335.31395348837,1,121,False,2,20230131,1,3.0
1725,226,3131.68671454219,18867.68671454219,0,0,False,2,20230131,1,3.0
1726,227,3131.700375704446,19403.5,0,0,False,2,20230131,1,3.0
1727,228,3131.5,19947.5,0,1,False,2,20230131,1,3.0
1728,229,3131.782634730539,20482.661676646705,2,120,False,2,20230131,1,3.0
1729,230,3131.7961104140527,21019.21894604768,0,107,False,2,20230131,1,3.0
1730,231,3570.6416309012875,927.7722256284488,0,100,False,2,20230131,1,3.0
1731,232,3571.5,1463.5,1,1,False,2,20230131,1,3.0
1732,233,3569.9433497536947,2000.5147783251232,1,1,False,2,20230131,1,3.0
1733,234,3571.3043887147337,2531.1238244514107,0,0,False,2,20230131,1,3.0
1734,235,3571.8962382445143,3067.6855799373043,2,118,False,2,20230131,1,3.0
1735,236,3571.5,3607.309523809524,0,124,False,2,20230131,1,3.0
1736,237,3571.597620500305,4135.595179987798,2,11,False,2,20230131,1,3.0
1737,238,3571.5,4679.5,1,137,False,2,20230131,1,3.0
1738,239,3571.88630806846,5207.6858190709045,1,139,False,2,20230131,1,3.0
1739,240,3571.7961104140527,5747.590338770389,1,0,False,2,20230131,1,3.0
1740,241,3571.8962382445143,6275.314420062696,2,123,False,2,20230131,1,3.0
1741,242,3571.69536019536,6815.5,0,0,False,2,20230131,1,3.0
1742,243,3572.166258420086,7351.041947336191,0,121,False,2,20230131,1,3.0
1743,244,3571.7056555269924,7887.5,2,133,False,2,20230131,1,3.0
1744,245,3572.5167865707435,8427.404076738609,1,0,False,2,20230131,1,3.0
1745,246,3571.9066924066924,8951.685328185327,3,120,False,2,20230131,1,3.0
1746,247,3572.260736196319,9487.86809815951,0,2,False,2,20230131,1,3.0
1747,248,3572.260736196319,10023.86809815951,1,1,False,2,20230131,1,3.0
1748,249,3572.0686274509803,10560.053921568628,3,120,False,2,20230131,1,3.0
1749,250,3574.511180124224,11097.66645962733,0,0,False,2,20230131,1,3.0
1750,251,3572.00998068255,11639.404700579524,0,0,False,2,20230131,1,3.0
1751,252,3572.3583690987125,12175.227774371551,0,135,False,2,20230131,1,3.0
1752,253,3572.0925925925926,12707.5,2,130,False,2,20230131,1,3.0
1753,254,3572.0825486503454,13236.052416823602,0,120,False,2,20230131,1,3.0
1754,255,3571.8962382445143,13771.685579937304,1,122,False,2,20230131,1,3.0
1755,256,3572.183417085427,14307.957286432162,1,130,False,2,20230131,1,3.0
1756,257,3571.700375704446,14851.5,1,0,False,2,20230131,1,3.0
1757,258,3572.183417085427,15379.957286432162,1,140,False,2,20230131,1,3.0
1758,259,3572.3583690987125,15919.772225628449,1,4,False,2,20230131,1,3.0
1759,260,3571.88630806846,16463.314180929094,1,128,False,2,20230131,1,3.0
1760,261,3572.0925925925926,16995.5,0,0,False,2,20230131,1,3.0
1761,262,3571.6055408970974,17531.594986807388,0,230,True,2,20230131,1,3.0
1762,263,3571.6001251564458,18067.40488110137,1,184,True,2,20230131,1,3.0
1763,264,3571.602761721259,18599.59505459217,3,143,False,2,20230131,1,3.0
1764,265,3572.0925925925926,19139.5,0,0,False,2,20230131,1,3.0
1765,266,3572.5167865707435,19675.59592326139,1,124,False,2,20230131,1,3.0
1766,267,3572.0925925925926,20211.5,1,1,False,2,20230131,1,3.0
1767,268,3572.183417085427,20755.04271356784,2,116,False,2,20230131,1,3.0
1768,269,3572.0925925925926,21283.5,0,0,False,2,20230131,1,3.0
1769,270,4023.1235884567127,1199.1135508155585,0,110,False,2,20230131,1,3.0
1770,271,4023.4024390243903,1727.5975609756097,2,127,False,2,20230131,1,3.0
1771,272,4023.5,2263.5,1,127,False,2,20230131,1,3.0
1772,273,4023.5,2799.304755944931,0,0,False,2,20230131,1,3.0
1773,274,4023.22057898049,3335.7794210195093,1,113,False,2,20230131,1,3.0
1774,275,4023.6026991441736,3871.597432521396,0,125,False,2,20230131,1,3.0
1775,276,4023.6911949685536,4407.308805031446,1,141,False,2,20230131,1,3.0
1776,277,4023.3973008558255,4943.597432521396,2,135,False,2,20230131,1,3.0
1777,278,4023.690476190476,5479.11403508772,0,0,False,2,20230131,1,3.0
1778,279,4023.6000641436817,6011.597498396408,0,123,False,2,20230131,1,3.0
1779,280,4023.690476190476,6543.8859649122805,0,0,False,2,20230131,1,3.0
1780,281,4023.7002567394097,7083.5,0,0,False,2,20230131,1,3.0
1781,282,4023.7884012539184,7623.211598746081,2,123,False,2,20230131,1,3.0
1782,283,4023.885964912281,8151.690476190476,1,1,False,2,20230131,1,3.0
1783,284,4023.6026991441736,8695.402567478604,1,6,False,2,20230131,1,3.0
1784,285,4023.7954399486193,9219.787732819525,4,121,False,2,20230131,1,3.0
1785,286,4023.89588688946,9755.690231362469,0,0,False,2,20230131,1,3.0
1786,287,4023.89588688946,10291.690231362469,1,5,False,2,20230131,1,3.0
1787,288,4023.6953727506425,10827.885604113111,1,118,False,2,20230131,1,3.0
1788,289,4023.7884012539184,11375.211598746082,0,0,False,2,20230131,1,3.0
1789,290,4023.885964912281,11903.690476190475,0,0,False,2,20230131,1,3.0
1790,291,4023.7002567394097,12443.5,1,5,False,2,20230131,1,3.0
1791,292,4023.7954399486193,12971.787732819525,0,0,False,2,20230131,1,3.0
1792,293,4023.969554300063,13504.165411173886,2,0,False,2,20230131,1,3.0
